"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","11","1","-","-","-","-","-","22","-"
"2:00","-","7","9","1","-","-","-","-","-","18","-"
"3:00","-","7","9","1","-","-","-","-","-","21","-"
"4:00","-","8","10","1","-","-","-","-","-","21","-"
"5:00","-","13","18","3","-","-","-","-","-","26","-"
"6:00","-","30","47","11","-","-","-","-","-","40","-"
"7:00","-","36","71","23","-","-","-","-","-","36","-"
"8:00","-","34","59","17","-","-","-","-","-","40","-"
"9:00","-","34","60","17","-","-","-","-","-","51","-"
"10:00","-","29","51","15","-","-","-","-","-","37","-"
"11:00","-","24","42","11","-","-","-","-","-","37","-"
"12:00","-","29","48","13","-","-","-","-","-","28","-"
"13:00","-","37","84","31","-","-","-","-","-","27","-"
"14:00","-","36","67","21","-","-","-","-","-","29","-"
"15:00","-","26","41","11","-","-","-","-","-","14","-"
"16:00","-","35","58","15","-","-","-","-","-","15","-"
"17:00","-","35","56","14","-","-","-","-","-","18","-"
"18:00","-","29","38","5","-","-","-","-","-","17","-"
"19:00","-","36","43","5","-","-","-","-","-","14","-"
"20:00","-","45","54","6","-","-","-","-","-","12","-"
"21:00","-","43","48","4","-","-","-","-","-","16","-"
"22:00","-","25","29","3","-","-","-","-","-","19","-"
"23:00","-","16","18","2","-","-","-","-","-","24","-"
"24:00","-","10","12","1","-","-","-","-","-","14","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","41","10","-1)","-1)","-1)","-1)","-1)","25 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","45","84","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","51","-1)"
