"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","37","57","13","3","6","834","814","-","-","54"
"2:00","5,0","32","40","6","5","4","900","840","-","-","66"
"3:00","4,0","24","28","3","8","4","837","845","-","-","60"
"4:00","3,0","16","19","2","14","5","624","831","-","-","39"
"5:00","3,0","15","17","1","16","7","570","803","-","-","32"
"6:00","3,0","18","20","1","14","8","540","764","-","-","31"
"7:00","3,0","27","38","7","9","9","584","729","-","-","33"
"8:00","3,0","32","45","9","6","9","648","692","-","-","24"
"9:00","4,0","33","56","15","5","10","667","671","-","-","27"
"10:00","6,0","31","59","18","8","10","706","647","-","-","35"
"11:00","9,0","35","67","21","11","10","789","641","-","-","49"
"12:00","13,0","29","48","12","19","11","765","659","-","-","53"
"13:00","10,0","22","32","6","28","13","641","668","-","-","41"
"14:00","10,0","19","23","3","35","15","528","666","-","-","34"
"15:00","10,0","19","24","3","31","18","564","664","-","-","38"
"16:00","10,0","19","22","2","33","21","535","649","-","-","34"
"17:00","10,0","29","32","2","21","23","714","655","-","-","45"
"18:00","11,0","33","39","4","18","25","811","668","-","-","55"
"19:00","14,0","34","40","4","18","25","795","669","-","-","65"
"20:00","11,0","33","39","4","17","25","807","674","-","-","54"
"21:00","16,0","43","53","6","10","23","883","705","-","-","63"
"22:00","11,0","31","37","4","15","20","826","742","-","-","56"
"23:00","10,0","24","26","1","21","19","697","759","-","-","50"
"24:00","9,0","23","25","1","20","17","671","776","-","-","49"
"wartość średnia","8,0 (poz. dop.: 125 µg/m3)","27","37","6","16","14","706","718","-1)","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","3,0","15","17","1","3","4","528","641","-1)","-1)","24"
"maksimum","16,0","43","67","21","35","25 (poz. doc.: 120 µg/m3)","900","845 (poz. dop.: 10000 µg/m3)","-1)","-1)","66"
