"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","13","15","1","38","30","436","484","0,5","36","34"
"2:00","0,4","12","13","1","36","32","443","472","0,5","41","29"
"3:00","0,4","11","13","1","35","33","448","465","0,4","39","30"
"4:00","0,5","11","13","1","33","35","436","454","0,4","35","34"
"5:00","0,4","13","14","1","33","35","420","450","0,3","42","23"
"6:00","0,4","13","14","1","36","35","405","437","0,2","40","35"
"7:00","0,5","15","18","2","34","35","409","430","0,3","37","29"
"8:00","0,6","16","19","2","35","35","412","426","0,3","32","25"
"9:00","0,4","15","19","3","40","35","416","424","0,3","26","24"
"10:00","0,4","18","24","4","38","36","435","423","0,3","29","24"
"11:00","0,6","16","22","4","39","36","440","422","0,4","28","26"
"12:00","0,4","16","23","5","39","37","436","422","0,4","31","21"
"13:00","0,6","18","25","5","36","37","446","425","0,4","30","24"
"14:00","0,7","20","30","6","32","37","486","435","0,5","29","-"
"15:00","0,7","20","27","5","32","36","480","444","0,6","35","31"
"16:00","0,8","21","27","4","29","36","467","451","0,5","29","21"
"17:00","0,7","20","25","3","29","34","465","457","0,5","30","24"
"18:00","0,5","19","25","4","29","33","481","463","0,5","31","24"
"19:00","0,5","22","27","3","27","32","503","470","0,6","36","30"
"20:00","0,5","17","20","2","34","31","475","475","0,6","41","31"
"21:00","0,5","16","18","1","36","31","465","478","0,5","46","37"
"22:00","0,4","13","15","1","39","32","443","472","0,4","53","44"
"23:00","0,5","14","16","1","37","33","447","468","0,5","50","45"
"24:00","0,4","13","14","1","37","33","445","465","0,4","49","43"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","16","20","3","35","34","447","450","0,4","36 (poz. dop.: 50 µg/m3)","30"
"minimum","0,4","11","13","1","27","30","405","422","0,2","26","21"
"maksimum","0,8","22","30","6","40","37 (poz. doc.: 120 µg/m3)","503","484 (poz. dop.: 10000 µg/m3)","0,6","53","45"
