"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","21","-"
"2:00","-","7","8","0","-","-","-","-","-","24","-"
"3:00","-","6","7","0","-","-","-","-","-","19","-"
"4:00","-","9","10","0","-","-","-","-","-","22","-"
"5:00","-","15","16","1","-","-","-","-","-","33","-"
"6:00","-","24","30","4","-","-","-","-","-","64","-"
"7:00","-","35","48","8","-","-","-","-","-","73","-"
"8:00","-","23","29","5","-","-","-","-","-","48","-"
"9:00","-","18","25","4","-","-","-","-","-","65","-"
"10:00","-","12","13","2","-","-","-","-","-","52","-"
"11:00","-","9","10","1","-","-","-","-","-","52","-"
"12:00","-","8","9","1","-","-","-","-","-","51","-"
"13:00","-","6","7","0","-","-","-","-","-","59","-"
"14:00","-","16","17","1","-","-","-","-","-","83","-"
"15:00","-","21","22","1","-","-","-","-","-","52","-"
"16:00","-","21","23","1","-","-","-","-","-","51","-"
"17:00","-","13","15","1","-","-","-","-","-","48","-"
"18:00","-","12","13","1","-","-","-","-","-","25","-"
"19:00","-","10","11","0","-","-","-","-","-","25","-"
"20:00","-","14","14","0","-","-","-","-","-","37","-"
"21:00","-","8","8","0","-","-","-","-","-","31","-"
"22:00","-","10","10","0","-","-","-","-","-","36","-"
"23:00","-","7","8","0","-","-","-","-","-","-","-"
"24:00","-","12","13","1","-","-","-","-","-","41","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","16","1","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","35","48","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","83","-1)"
