"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","38","46","5","5","29","302","291","-","-","13"
"2:00","1,4","39","47","5","3","22","285","294","-","-","14"
"3:00","1,3","33","42","6","2","16","293","297","-","-","13"
"4:00","1,3","28","53","17","2","11","325","302","-","-","17"
"5:00","1,5","28","67","25","4","7","319","306","-","-","10"
"6:00","1,7","34","65","20","6","4","338","312","-","-","10"
"7:00","2,2","39","87","31","8","4","400","324","-","-","14"
"8:00","2,9","48","125","50","7","5","456","340","-","-","20"
"9:00","2,7","49","99","32","11","5","427","355","-","-","17"
"10:00","2,6","28","50","14","25","8","333","361","-","-","9"
"11:00","3,1","18","26","6","49","14","267","358","-","-","7"
"12:00","2,7","17","22","3","58","21","261","350","-","-","8"
"13:00","2,2","27","36","5","53","27","287","346","-","-","11"
"14:00","-","-","-","-","69","35","-","347","-","-","10"
"15:00","2,2","15","18","2","75","44","262","328","0,5","-","8"
"16:00","2,4","17","20","2","77","52","268","301","0,4","-","8"
"17:00","2,3","11","12","1","80","61","254","276","0,3","-","10"
"18:00","2,3","12","14","1","82","68","257","265","0,4","-","10"
"19:00","2,1","9","10","0","83","72","255","263","0,3","-","6"
"20:00","1,8","11","12","0","76","75","274","265","0,4","-","13"
"21:00","1,8","36","46","7","49","74","387","280","0,8","-","18"
"22:00","1,7","69","96","18","17","68","525","310","2,2","-","22"
"23:00","1,6","54","61","5","16","60","475","337","2,6","-","16"
"24:00","1,8","25","26","1","42","56","342","346","1,8","-","19"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","30","47","11","38","35","330","315","-","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,3","9","10","0","2","4","254","263","-1)","-1)","6"
"maksimum","3,1","69","125","50","83","75 (poz. doc.: 120 µg/m3)","525","361 (poz. dop.: 10000 µg/m3)","-1)","-1)","22"
