"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","21","21","0","45","46","380","508","0,7","34","25"
"2:00","1,1","23","23","0","41","36","378","519","1,8","31","31"
"3:00","0,9","20","20","0","38","31","354","509","0,5","34","26"
"4:00","0,7","28","28","0","30","31","343","478","0,2","36","22"
"5:00","0,8","36","37","0","23","33","338","435","0,2","36","27"
"6:00","0,8","37","38","0","27","36","436","403","0,3","42","29"
"7:00","1,4","50","53","2","28","37","468","386","0,7","59","36"
"8:00","2,2","52","63","7","27","32","491","398","0,9","60","35"
"9:00","-","-","-","-","49","33","-","401","0,4","55","30"
"10:00","-","27","33","3","67","36","445","411","0,4","53","25"
"11:00","5,6","14","16","1","99","44","354","411","0,4","42","24"
"12:00","5,1","9","10","1","122","55","286","403","0,1","32","18"
"13:00","3,4","8","8","0","131","69","251","390","0,0","34","15"
"14:00","2,4","7","8","0","138","83","245","363","0,0","33","19"
"15:00","2,7","9","9","0","140","97","247","331","0,0","35","17"
"16:00","2,5","11","11","0","134","110","259","298","0,0","30","17"
"17:00","2,5","13","13","0","129","120","261","294","0,0","33","19"
"18:00","2,6","31","31","0","102","124","316","277","0,1","40","21"
"19:00","2,6","63","64","0","62","120","422","286","0,2","51","29"
"20:00","2,3","83","86","1","29","108","549","319","0,4","62","29"
"21:00","2,3","71","72","1","36","96","515","352","0,4","59","31"
"22:00","1,9","67","69","1","34","83","498","383","0,4","61","31"
"23:00","1,6","52","53","1","38","70","437","407","0,4","58","32"
"24:00","1,7","35","36","1","49","60","383","423","0,5","52","27"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","33","35","1","67","66","376","391","0,4","44 (poz. dop.: 50 µg/m3)","26"
"minimum","0,7","7","8","0","23","31","245","277","0,0","30","15"
"maksimum","5,6","83","86","7","140","124 (poz. doc.: 120 µg/m3)","549","519 (poz. dop.: 10000 µg/m3)","1,8","62","36"
