"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,7","36","39","2","35","29","826","878","6,7","89","82"
"2:00","12,5","28","32","2","43","31","747","863","6,2","75","65"
"3:00","11,2","24","25","1","46","33","712","842","5,9","65","54"
"4:00","11,2","22","23","1","48","35","665","826","5,7","58","50"
"5:00","9,4","22","23","1","47","37","635","795","5,4","57","52"
"6:00","8,9","25","26","1","42","39","669","758","5,5","57","53"
"7:00","11,1","31","34","2","35","40","713","734","5,6","63","54"
"8:00","11,9","38","42","3","28","41","720","711","5,6","71","63"
"9:00","16,1","43","54","7","25","39","818","710","6,0","85","72"
"10:00","28,3","48","72","15","23","37","769","713","7,0","108","86"
"11:00","34,2","51","75","16","24","34","784","722","7,0","108","96"
"12:00","34,4","54","83","19","24","31","819","741","6,8","109","84"
"13:00","11,4","37","52","10","43","30","386","710","5,5","75","45"
"14:00","6,6","36","45","6","40","30","419","679","4,6","49","43"
"15:00","6,5","37","45","5","40","31","435","644","4,8","43","-"
"16:00","6,2","34","39","3","41","32","414","605","4,8","45","43"
"17:00","5,4","40","45","4","31","33","480","563","4,9","48","-"
"18:00","5,6","36","41","3","31","34","475","526","5,4","45","-"
"19:00","5,1","37","41","3","26","35","508","492","5,3","52","49"
"20:00","5,2","39","45","4","20","34","550","458","5,6","52","49"
"21:00","4,9","47","57","7","10","30","615","487","5,6","53","52"
"22:00","5,5","48","62","9","6","26","695","521","5,9","59","51"
"23:00","5,5","38","46","6","8","22","636","547","6,0","51","44"
"24:00","4,1","32","38","4","8","18","542","563","5,6","42","37"
"wartość średnia","11,5 (poz. dop.: 125 µg/m3)","37","45","5","30","33","626","670","5,7","65 (poz. dop.: 50 µg/m3)","58"
"minimum","4,1","22","23","1","6","18","386","458","4,6","42","37"
"maksimum","34,4","54","83","19","48","41 (poz. doc.: 120 µg/m3)","826","878 (poz. dop.: 10000 µg/m3)","7,0","109","96"
