"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","14","15","1","40","28","324","423","3,3","-","26"
"2:00","4,0","10","10","0","42","33","312","400","3,3","-","24"
"3:00","3,4","10","11","0","39","36","317","373","3,2","-","26"
"4:00","2,6","11","11","0","38","41","318","336","3,1","-","22"
"5:00","2,4","20","29","6","29","42","336","316","3,4","-","22"
"6:00","2,7","36","64","19","17","38","361","323","3,7","-","29"
"7:00","3,2","45","91","30","10","33","407","336","4,1","-","33"
"8:00","3,4","36","64","19","16","29","388","345","4,1","-","31"
"9:00","3,8","37","85","32","15","26","398","355","4,2","-","32"
"10:00","4,4","33","60","18","20","23","383","363","4,2","-","29"
"11:00","7,3","29","54","16","32","22","368","370","4,3","-","35"
"12:00","6,0","17","25","5","54","24","324","371","3,8","-","23"
"13:00","5,9","21","30","6","58","28","298","366","3,0","-","21"
"14:00","7,7","20","26","4","63","34","295","358","2,6","-","21"
"15:00","5,0","30","42","8","54","39","317","346","2,4","-","27"
"16:00","2,1","43","59","11","41","42","331","339","2,6","-","25"
"17:00","2,5","37","52","10","42","46","327","330","2,9","-","21"
"18:00","6,3","40","51","7","34","47","343","325","3,5","-","24"
"19:00","15,5","39","44","4","34","48","354","324","3,7","-","25"
"20:00","24,0","28","33","3","42","46","331","324","3,6","-","24"
"21:00","14,0","21","21","0","46","45","345","330","3,8","-","28"
"22:00","5,6","14","14","0","51","43","321","334","3,9","-","23"
"23:00","3,2","9","9","0","53","43","289","330","3,2","-","24"
"24:00","2,5","8","8","0","53","44","280","324","2,8","-","18"
"wartość średnia","5,9 (poz. dop.: 125 µg/m3)","25","38","8","39","37","336","348","3,5","-1) (poz. dop.: 50 µg/m3)","25"
"minimum","2,1","8","8","0","10","22","280","316","2,4","-1)","18"
"maksimum","24,0","45","91","32","63","48 (poz. doc.: 120 µg/m3)","407","423 (poz. dop.: 10000 µg/m3)","4,3","-1)","35"
