"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","20","22","2","17","15","459","481","0,3","18","14"
"2:00","2,9","21","22","1","14","14","444","483","0,3","18","13"
"3:00","2,7","19","21","1","12","14","423","481","0,3","15","13"
"4:00","2,7","19","21","1","10","13","424","476","0,3","15","14"
"5:00","2,7","23","27","2","6","12","437","459","0,3","12","12"
"6:00","2,6","26","36","7","2","11","450","449","0,2","9","9"
"7:00","2,8","29","48","12","1","10","467","448","0,3","10","10"
"8:00","3,3","31","61","20","1","8","488","449","0,3","18","12"
"9:00","4,6","33","88","36","1","6","542","459","0,6","18","16"
"10:00","5,0","32","93","40","1","4","548","472","0,7","21","15"
"11:00","5,5","32","93","40","2","3","567","490","0,7","24","13"
"12:00","7,3","34","106","47","2","2","628","516","0,7","31","23"
"13:00","10,4","36","119","54","2","2","707","550","0,9","31","25"
"14:00","10,3","35","103","44","2","2","603","569","0,9","29","21"
"15:00","8,6","32","67","23","4","2","523","576","0,3","24","18"
"16:00","8,7","34","73","25","3","2","592","589","0,4","31","18"
"17:00","10,5","37","97","39","1","2","706","609","0,7","37","26"
"18:00","8,7","30","70","26","1","2","645","621","0,8","28","20"
"19:00","6,8","29","71","27","0","2","664","634","0,6","26","21"
"20:00","7,0","30","90","39","1","2","776","652","1,1","28","26"
"21:00","8,0","28","71","28","0","2","707","652","1,4","30","27"
"22:00","7,9","27","63","23","0","1","697","664","0,9","24","24"
"23:00","8,1","27","53","17","0","1","585","671","0,9","20","21"
"24:00","6,5","27","36","6","1","1","449","654","0,4","16","11"
"wartość średnia","6,1 (poz. dop.: 125 µg/m3)","29","65","23","3","5","564","546","0,6","22 (poz. dop.: 50 µg/m3)","18"
"minimum","2,6","19","21","1","0","1","423","448","0,2","9","9"
"maksimum","10,5","37","119","54","17","15 (poz. doc.: 120 µg/m3)","776","671 (poz. dop.: 10000 µg/m3)","1,4","37","27"
