"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","20","1","-","-","-","-","-","-","-"
"2:00","-","11","12","0","-","-","-","-","-","-","-"
"3:00","-","14","15","0","-","-","-","-","-","-","-"
"4:00","-","14","15","1","-","-","-","-","-","-","-"
"5:00","-","11","11","0","-","-","-","-","-","-","-"
"6:00","-","11","12","1","-","-","-","-","-","-","-"
"7:00","-","9","11","1","-","-","-","-","-","-","-"
"8:00","-","8","10","1","-","-","-","-","-","-","-"
"9:00","-","6","9","2","-","-","-","-","-","-","-"
"10:00","-","5","6","1","-","-","-","-","-","-","-"
"11:00","-","2","3","0","-","-","-","-","-","-","-"
"12:00","-","4","5","1","-","-","-","-","-","-","-"
"13:00","-","4","5","0","-","-","-","-","-","-","-"
"14:00","-","12","13","1","-","-","-","-","-","-","-"
"15:00","-","23","25","1","-","-","-","-","-","-","-"
"16:00","-","18","21","2","-","-","-","-","-","-","-"
"17:00","-","7","9","1","-","-","-","-","-","-","-"
"18:00","-","8","9","0","-","-","-","-","-","-","-"
"19:00","-","5","5","0","-","-","-","-","-","-","-"
"20:00","-","26","26","1","-","-","-","-","-","-","-"
"21:00","-","41","42","1","-","-","-","-","-","-","-"
"22:00","-","11","12","0","-","-","-","-","-","-","-"
"23:00","-","11","12","0","-","-","-","-","-","-","-"
"24:00","-","13","14","0","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","12","13","1","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","41","42","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
