"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,3","17","18","1","66","58","341","471","-","29","18"
"2:00","3,7","11","12","1","72","59","267","449","-","28","17"
"3:00","2,7","6","7","1","77","64","225","397","-","26","14"
"4:00","2,8","8","9","1","72","69","229","338","-","22","14"
"5:00","2,9","6","7","0","72","71","219","295","-","19","15"
"6:00","2,8","7","8","0","65","71","229","276","-","19","14"
"7:00","3,2","10","11","1","62","70","233","260","-","21","14"
"8:00","3,4","12","14","1","62","68","243","248","-","23","11"
"9:00","3,9","13","15","2","61","68","252","237","-","20","15"
"10:00","3,6","9","12","2","67","67","247","235","-","17","14"
"11:00","2,4","8","9","1","70","66","235","236","-","16","12"
"12:00","1,9","7","8","1","73","67","213","234","-","19","11"
"13:00","2,3","8","10","1","71","66","229","235","-","17","9"
"14:00","2,1","8","10","1","72","67","228","235","-","16","8"
"15:00","2,0","8","11","2","72","68","237","236","-","16","8"
"16:00","2,1","9","11","1","72","70","222","233","-","17","8"
"17:00","2,3","15","16","1","68","71","231","230","-","18","11"
"18:00","2,8","26","28","1","57","69","276","234","-","25","14"
"19:00","3,2","42","46","3","40","66","345","248","-","30","19"
"20:00","4,3","34","37","2","50","63","356","266","-","37","21"
"21:00","7,2","49","53","3","35","58","481","297","-","39","30"
"22:00","6,0","36","38","1","42","55","440","324","-","38","35"
"23:00","5,9","33","35","2","41","51","494","356","-","39","38"
"24:00","6,3","30","32","1","39","47","540","395","-","38","38"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","17","19","1","62","65","292","290","-1)","25 (poz. dop.: 50 µg/m3)","17"
"minimum","1,9","6","7","0","35","47","213","230","-1)","16","8"
"maksimum","7,2","49","53","3","77","71 (poz. doc.: 120 µg/m3)","540","471 (poz. dop.: 10000 µg/m3)","-1)","39","38"
