"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","24","25","0","41","66","347","358","1,0","36","23"
"2:00","0,5","28","29","1","27","55","370","374","1,3","34","23"
"3:00","0,5","26","27","1","21","44","347","379","0,9","34","23"
"4:00","0,4","25","26","1","19","36","323","375","1,6","34","23"
"5:00","0,5","19","20","1","24","34","305","361","1,2","33","17"
"6:00","0,5","22","23","1","30","33","320","346","1,4","32","20"
"7:00","1,2","21","24","2","44","33","319","335","0,1","27","19"
"8:00","1,5","21","26","3","53","32","321","331","0,1","26","14"
"9:00","0,8","19","22","2","71","36","305","326","0,0","32","10"
"10:00","0,9","14","16","1","86","44","292","317","0,0","28","9"
"11:00","8,4","17","21","2","99","53","252","305","0,0","29","7"
"12:00","6,1","10","12","1","105","64","234","293","0,0","34","12"
"13:00","12,0","17","22","3","100","73","239","285","0,0","27","10"
"14:00","1,0","7","7","0","109","83","241","275","0,0","24","8"
"15:00","0,9","14","15","0","101","91","256","267","0,0","29","11"
"16:00","0,9","11","11","0","100","96","258","260","0,0","22","9"
"17:00","1,9","14","15","1","92","99","261","254","0,0","21","12"
"18:00","1,6","16","17","1","90","100","275","252","0,0","24","10"
"19:00","0,3","18","18","0","84","98","309","259","0,0","23","10"
"20:00","0,4","36","37","0","57","92","379","277","0,1","33","16"
"21:00","0,5","28","28","0","63","87","354","292","0,1","31","13"
"22:00","0,5","28","28","0","57","80","347","305","0,1","28","16"
"23:00","0,4","24","24","0","54","75","339","315","0,1","29","9"
"24:00","0,6","22","22","0","54","69","332","324","0,1","25","10"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","20","21","1","66","66","305","311","0,3","29 (poz. dop.: 50 µg/m3)","14"
"minimum","0,3","7","7","0","19","32","234","252","0,0","21","7"
"maksimum","12,0","36","37","3","109","100 (poz. doc.: 120 µg/m3)","379","379 (poz. dop.: 10000 µg/m3)","1,6","36","23"
