"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,4","41","43","2","29","39","729","606","1,2","74","62"
"2:00","6,3","33","35","1","31","32","662","635","0,9","65","53"
"3:00","6,6","41","44","2","23","27","731","664","0,9","75","62"
"4:00","6,2","58","75","11","10","25","708","678","1,0","85","64"
"5:00","5,4","63","125","41","3","24","758","687","0,8","93","54"
"6:00","7,3","78","207","85","1","21","947","731","0,9","106","53"
"7:00","10,0","86","269","119","2","17","1144","797","1,2","123","67"
"8:00","14,3","82","219","89","8","13","836","814","0,9","98","50"
"9:00","18,8","60","113","35","31","14","598","798","0,3","71","33"
"10:00","16,2","39","58","13","53","17","483","776","0,2","46","24"
"11:00","14,7","34","48","9","64","22","469","743","0,1","46","23"
"12:00","15,9","31","42","7","71","29","443","710","0,1","41","21"
"13:00","14,0","31","41","7","77","39","441","670","0,0","45","27"
"14:00","13,5","32","42","7","77","48","444","607","0,1","48","21"
"15:00","12,3","27","34","5","84","58","430","518","0,1","39","21"
"16:00","11,6","33","41","5","79","67","453","470","0,0","41","16"
"17:00","10,1","29","33","2","85","74","446","451","0,0","39","24"
"18:00","8,9","40","43","2","76","77","476","450","0,0","47","28"
"19:00","9,2","63","66","2","54","75","560","462","0,2","62","30"
"20:00","10,4","94","110","10","24","69","772","503","0,4","76","38"
"21:00","10,7","102","114","8","15","62","784","546","0,7","77","40"
"22:00","9,5","75","83","5","30","56","666","573","0,5","61","43"
"23:00","8,7","52","55","2","39","50","621","597","0,5","58","41"
"24:00","8,4","48","50","2","34","44","598","615","0,5","56","40"
"wartość średnia","10,7 (poz. dop.: 125 µg/m3)","53","83","20","42","42","633","629","0,5","66 (poz. dop.: 50 µg/m3)","39"
"minimum","5,4","27","33","1","1","13","430","450","0,0","39","16"
"maksimum","18,8","102","269","119","85","77 (poz. doc.: 120 µg/m3)","1144","814 (poz. dop.: 10000 µg/m3)","1,2","123","67"
