"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","10","11","1","60","61","290","322","0,1","18","14"
"2:00","1,7","9","10","1","59","59","277","319","0,0","21","14"
"3:00","1,3","9","10","1","60","58","267","311","0,0","21","12"
"4:00","1,2","11","13","1","53","56","271","307","0,0","22","12"
"5:00","1,3","20","27","4","43","55","289","302","0,0","25","14"
"6:00","1,4","29","41","8","32","52","328","298","0,1","26","17"
"7:00","2,1","28","43","10","33","50","354","301","0,1","31","16"
"8:00","2,9","20","32","7","44","48","302","297","0,1","-","-"
"9:00","2,6","16","25","6","53","47","274","295","0,1","-","-"
"10:00","2,6","12","17","4","66","48","262","293","0,2","32","7"
"11:00","1,6","10","14","3","81","51","240","290","0,1","27","9"
"12:00","1,4","12","15","2","82","54","242","286","0,1","36","12"
"13:00","1,0","12","16","3","86","60","231","279","0,0","21","13"
"14:00","-","-","-","-","86","66","-","272","0,0","27","14"
"15:00","0,9","18","24","4","-","71","235","255","0,1","28","9"
"16:00","0,7","16","21","4","89","78","226","244","0,0","26","9"
"17:00","0,9","17","20","2","89","83","230","238","0,0","36","11"
"18:00","1,1","18","21","2","83","85","234","234","0,0","33","14"
"19:00","1,1","24","27","2","68","83","265","238","0,1","33","13"
"20:00","1,9","36","39","2","49","79","348","253","0,2","40","22"
"21:00","2,4","36","39","2","43","73","362","271","0,4","48","25"
"22:00","3,4","43","47","3","32","65","417","289","0,6","51","28"
"23:00","2,4","39","41","2","36","61","388","309","0,4","43","26"
"24:00","2,6","41","44","1","33","54","411","332","0,5","46","33"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","21","26","3","59","62","293","285","0,1","31 (poz. dop.: 50 µg/m3)","16"
"minimum","0,7","9","10","1","32","47","226","234","0,0","18","7"
"maksimum","3,4","43","47","10","89","85 (poz. doc.: 120 µg/m3)","417","332 (poz. dop.: 10000 µg/m3)","0,6","51","33"
