"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19,1","40","44","3","15","13","1133","1074","-","107","100"
"2:00","14,2","39","44","3","12","11","1157","1110","-","104","103"
"3:00","15,2","38","45","4","13","9","1327","1176","-","110","110"
"4:00","14,2","33","36","2","16","8","1119","1208","-","95","93"
"5:00","13,8","35","39","3","12","10","1205","1226","-","96","91"
"6:00","11,4","39","46","4","6","10","1265","1233","-","104","94"
"7:00","12,3","38","45","4","6","10","1228","1214","-","100","99"
"8:00","13,1","40","50","6","5","11","1226","1208","-","103","100"
"9:00","16,3","38","56","12","10","10","1276","1225","-","104","103"
"10:00","32,3","32","52","13","20","11","1164","1226","-","106","105"
"11:00","35,9","34","57","15","25","13","1227","1214","-","122","118"
"12:00","42,6","40","66","16","31","15","1205","1224","-","122","117"
"13:00","31,0","35","51","10","42","18","1043","1204","-","105","98"
"14:00","27,4","33","43","6","52","24","982","1169","-","103","95"
"15:00","26,5","32","38","4","59","31","902","1128","-","89","84"
"16:00","30,6","40","45","3","54","37","1010","1101","-","106","97"
"17:00","32,5","43","47","2","52","42","1103","1080","-","112","110"
"18:00","37,3","57","61","2","37","44","1268","1093","-","129","126"
"19:00","34,5","70","76","4","21","43","1405","1115","-","131","130"
"20:00","26,1","74","84","6","12","41","1513","1153","-","137","132"
"21:00","21,1","77","98","14","5","36","1487","1209","-","142","134"
"22:00","24,9","74","113","26","5","31","1722","1301","-","148","147"
"23:00","24,6","57","66","6","14","25","1407","1365","-","133","133"
"24:00","23,5","47","51","3","22","21","1324","1404","-","131","130"
"wartość średnia","24,2 (poz. dop.: 125 µg/m3)","45","56","7","23","22","1238","1194","-1)","114 (poz. dop.: 50 µg/m3)","110"
"minimum","11,4","32","36","2","5","8","902","1074","-1)","89","84"
"maksimum","42,6","77","113","26","59","44 (poz. doc.: 120 µg/m3)","1722","1404 (poz. dop.: 10000 µg/m3)","-1)","148","147"
