"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","18","1","-","-","-","-","-","38","-"
"2:00","-","12","14","1","-","-","-","-","-","40","-"
"3:00","-","12","14","1","-","-","-","-","-","37","-"
"4:00","-","16","19","2","-","-","-","-","-","44","-"
"5:00","-","24","29","3","-","-","-","-","-","45","-"
"6:00","-","40","117","50","-","-","-","-","-","65","-"
"7:00","-","48","175","83","-","-","-","-","-","57","-"
"8:00","-","54","131","50","-","-","-","-","-","58","-"
"9:00","-","37","58","14","-","-","-","-","-","39","-"
"10:00","-","20","30","6","-","-","-","-","-","32","-"
"11:00","-","15","21","4","-","-","-","-","-","29","-"
"12:00","-","15","20","3","-","-","-","-","-","37","-"
"13:00","-","15","19","2","-","-","-","-","-","34","-"
"14:00","-","13","19","4","-","-","-","-","-","36","-"
"15:00","-","10","13","2","-","-","-","-","-","43","-"
"16:00","-","10","12","2","-","-","-","-","-","14","-"
"17:00","-","10","13","2","-","-","-","-","-","20","-"
"18:00","-","8","11","1","-","-","-","-","-","9","-"
"19:00","-","13","15","1","-","-","-","-","-","20","-"
"20:00","-","18","20","1","-","-","-","-","-","21","-"
"21:00","-","18","20","1","-","-","-","-","-","22","-"
"22:00","-","19","21","1","-","-","-","-","-","34","-"
"23:00","-","47","68","14","-","-","-","-","-","45","-"
"24:00","-","43","67","16","-","-","-","-","-","40","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","40","11","-1)","-1)","-1)","-1)","-1)","35 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","11","1","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","54","175","83","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","65","-1)"
