"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","7","8","1","63","61","348","425","0,2","30","27"
"2:00","0,3","7","8","1","59","59","354","417","0,3","27","21"
"3:00","0,4","9","10","1","55","59","357","401","0,2","21","-"
"4:00","0,5","8","9","1","50","59","365","385","0,2","17","16"
"5:00","0,4","20","23","2","34","56","372","374","0,2","17","-"
"6:00","0,5","21","28","4","33","53","403","369","0,2","25","16"
"7:00","0,9","30","46","10","24","48","460","378","0,2","24","21"
"8:00","1,2","42","72","19","19","42","525","398","0,4","31","25"
"9:00","1,4","42","63","13","27","38","443","410","0,3","27","23"
"10:00","1,0","23","29","4","49","36","347","409","0,2","24","22"
"11:00","0,7","15","21","4","56","36","337","407","0,1","26","20"
"12:00","0,9","14","18","2","54","37","341","403","0,1","23","-"
"13:00","1,1","13","17","2","50","39","348","400","0,1","25","17"
"14:00","1,1","15","21","4","47","41","367","396","0,2","24","19"
"15:00","1,2","13","17","3","55","44","355","383","0,2","22","17"
"16:00","1,3","15","19","2","54","49","384","365","0,2","26","19"
"17:00","1,2","17","20","2","53","52","397","360","0,3","31","21"
"18:00","1,2","18","21","2","51","52","427","369","0,4","32","26"
"19:00","1,6","16","18","1","56","52","427","381","0,4","33","28"
"20:00","1,6","15","18","1","55","53","424","391","0,4","34","27"
"21:00","1,7","16","18","1","51","53","433","402","0,4","36","29"
"22:00","1,8","15","17","1","51","53","436","410","0,5","38","33"
"23:00","1,8","13","14","1","52","53","424","419","0,5","38","36"
"24:00","1,8","12","13","1","51","53","406","422","0,4","40","31"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","17","23","4","48","49","395","395","0,3","28 (poz. dop.: 50 µg/m3)","24"
"minimum","0,3","7","8","1","19","36","337","360","0,1","17","16"
"maksimum","1,8","42","72","19","63","61 (poz. doc.: 120 µg/m3)","525","425 (poz. dop.: 10000 µg/m3)","0,5","40","36"
