"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","11","12","1","40","45","348","371","1,9","-","13"
"2:00","2,0","10","11","1","43","44","337","355","1,8","-","15"
"3:00","1,9","11","12","1","43","44","345","348","1,5","-","10"
"4:00","1,6","11","12","1","42","43","342","346","1,5","-","18"
"5:00","1,4","10","11","1","44","43","331","343","1,4","-","13"
"6:00","1,9","14","16","1","38","42","351","343","1,5","-","13"
"7:00","1,6","20","24","3","34","41","384","348","1,6","-","11"
"8:00","1,8","33","49","10","27","39","435","359","2,2","-","14"
"9:00","2,6","35","54","12","22","37","448","372","2,9","-","16"
"10:00","3,6","35","69","22","24","34","452","386","2,9","-","19"
"11:00","2,4","24","38","9","42","34","349","386","2,2","-","6"
"12:00","1,3","19","30","7","68","37","330","385","2,2","-","5"
"13:00","1,3","14","23","6","72","41","294","380","1,6","-","2"
"14:00","0,5","13","20","5","74","45","273","371","1,1","-","5"
"15:00","0,1","15","23","5","71","50","281","358","1,2","-","7"
"16:00","0,6","21","33","8","64","55","331","345","1,6","-","11"
"17:00","0,5","21","33","8","65","60","314","328","1,4","-","12"
"18:00","0,1","20","26","4","67","65","317","311","1,9","-","12"
"19:00","1,4","22","27","3","59","68","351","311","2,1","-","10"
"20:00","0,9","20","23","2","57","66","352","314","1,9","-","16"
"21:00","0,6","21","25","2","52","64","351","321","2,0","-","17"
"22:00","1,8","29","33","3","43","60","426","341","2,3","-","25"
"23:00","2,3","21","24","2","49","57","403","356","2,5","-","22"
"24:00","2,4","19","22","1","50","55","386","363","2,4","-","19"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","20","27","5","50","49","356","352","1,9","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","0,1","10","11","1","22","34","273","311","1,1","-1)","2"
"maksimum","3,6","35","69","22","74","68 (poz. doc.: 120 µg/m3)","452","386 (poz. dop.: 10000 µg/m3)","2,9","-1)","25"
