"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","15","17","1","7","4","363","456","0,4","24","21"
"2:00","3,3","14","17","1","6","4","362","440","0,4","25","18"
"3:00","2,7","13","15","1","3","4","408","426","0,4","28","22"
"4:00","2,4","11","13","1","4","5","375","406","0,4","26","18"
"5:00","2,2","15","20","3","3","5","383","395","0,4","26","19"
"6:00","2,4","18","28","7","1","4","426","391","0,4","30","18"
"7:00","3,2","21","39","12","1","4","489","399","0,6","27","19"
"8:00","2,8","20","40","13","3","4","489","412","0,8","31","21"
"9:00","2,9","18","35","11","7","4","503","429","1,0","34","23"
"10:00","4,5","17","32","10","11","4","497","446","1,1","40","28"
"11:00","5,3","17","31","9","13","5","479","455","0,7","42","35"
"12:00","5,1","17","29","8","16","7","425","461","0,7","40","38"
"13:00","4,9","17","26","6","17","9","388","462","0,5","33","-"
"14:00","4,4","17","25","5","18","11","377","456","0,4","34","27"
"15:00","4,5","17","26","5","19","13","374","442","0,3","33","24"
"16:00","4,5","22","30","5","14","14","393","430","0,5","36","30"
"17:00","4,1","21","25","3","16","15","375","414","0,4","37","29"
"18:00","3,4","20","23","2","16","16","388","400","0,4","36","31"
"19:00","3,9","31","40","6","5","15","539","408","1,0","47","41"
"20:00","7,4","34","44","7","4","14","463","412","0,8","50","38"
"21:00","7,1","31","35","3","3","12","403","414","0,5","46","35"
"22:00","6,2","28","31","2","3","10","379","415","0,4","45","39"
"23:00","6,9","31","40","6","0","8","443","423","0,6","47","43"
"24:00","6,6","31","40","6","0","6","452","431","0,5","51","39"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","21","29","6","8","8","424","426","0,6","36 (poz. dop.: 50 µg/m3)","29"
"minimum","2,2","11","13","1","0","4","362","391","0,3","24","18"
"maksimum","7,4","34","44","13","19","16 (poz. doc.: 120 µg/m3)","539","462 (poz. dop.: 10000 µg/m3)","1,1","51","43"
