"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","6","6","0","81","76","241","305","0,3","-","1"
"2:00","2,0","6","6","0","77","76","240","293","0,5","-","-"
"3:00","2,0","7","7","0","82","77","214","274","0,3","-","4"
"4:00","2,1","12","13","0","78","81","220","243","0,4","-","4"
"5:00","2,3","20","21","0","67","82","229","226","0,5","-","5"
"6:00","2,4","40","44","3","40","76","268","232","0,9","-","9"
"7:00","2,7","55","74","12","22","67","338","248","1,7","-","8"
"8:00","2,8","49","71","14","26","59","322","259","1,8","-","10"
"9:00","3,7","32","53","14","43","54","261","261","1,1","-","8"
"10:00","4,2","29","41","8","52","51","244","262","0,9","-","6"
"11:00","5,1","27","36","6","52","48","249","266","1,0","-","7"
"12:00","5,1","23","30","4","58","45","237","268","0,8","-","5"
"13:00","3,7","20","26","4","63","45","233","269","0,8","-","7"
"14:00","4,6","24","32","5","60","47","239","265","1,0","-","6"
"15:00","2,9","21","25","3","63","52","260","256","1,0","-","6"
"16:00","10,4","39","58","12","49","55","252","247","1,0","-","9"
"17:00","4,4","29","35","4","58","57","257","246","0,9","-","6"
"18:00","3,6","23","24","0","60","58","259","248","1,0","-","8"
"19:00","4,6","35","36","0","43","57","305","255","1,3","-","10"
"20:00","2,3","31","31","0","44","55","297","263","1,6","-","9"
"21:00","2,0","33","34","0","36","52","309","272","1,6","-","13"
"22:00","1,9","39","40","1","31","48","317","282","1,8","-","9"
"23:00","2,1","43","45","2","21","43","312","289","2,1","-","15"
"24:00","2,0","47","51","2","9","38","347","300","2,4","-","17"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","29","35","4","51","58","269","264","1,1","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,9","6","6","0","9","38","214","226","0,3","-1)","1"
"maksimum","10,4","55","74","14","82","82 (poz. doc.: 120 µg/m3)","347","305 (poz. dop.: 10000 µg/m3)","2,4","-1)","17"
