"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","27","29","1","46","65","398","362","0,3","28","23"
"2:00","2,3","26","28","1","44","62","392","372","0,2","26","20"
"3:00","2,4","20","22","1","52","58","356","381","0,2","26","18"
"4:00","2,5","18","19","1","62","56","313","383","0,1","24","14"
"5:00","2,4","29","32","2","51","53","332","383","0,1","27","14"
"6:00","2,3","42","53","7","42","49","379","389","0,1","34","17"
"7:00","2,5","60","85","16","30","47","410","386","0,2","37","16"
"8:00","2,6","43","55","8","45","47","346","366","0,1","34","18"
"9:00","2,3","32","43","7","54","47","311","355","0,1","32","17"
"10:00","2,5","23","31","5","63","50","291","342","0,1","32","14"
"11:00","2,5","23","32","6","66","52","294","334","0,0","30","14"
"12:00","-","19","27","5","70","53","-","338","0,1","27","14"
"13:00","-","17","23","4","74","55","-","339","0,1","24","10"
"14:00","1,2","19","26","4","72","59","233","314","0,0","32","13"
"15:00","1,2","21","29","5","70","64","245","287","0,1","31","15"
"16:00","1,5","23","31","5","67","67","261","273","0,1","33","15"
"17:00","1,4","23","29","4","68","68","254","263","0,1","29","8"
"18:00","2,3","30","37","4","58","68","286","262","0,1","31","11"
"19:00","2,7","30","35","3","57","67","309","265","0,2","29","15"
"20:00","2,9","37","40","2","47","64","351","277","0,2","34","20"
"21:00","3,5","40","43","2","42","60","388","291","0,3","36","25"
"22:00","2,9","36","39","2","43","56","364","307","0,3","35","23"
"23:00","3,2","30","33","2","45","53","352","321","0,3","39","23"
"24:00","2,8","26","27","1","49","51","338","330","0,2","32","21"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","29","35","4","55","57","327","330","0,1","31 (poz. dop.: 50 µg/m3)","17"
"minimum","1,2","17","19","1","30","47","233","262","0,0","24","8"
"maksimum","3,5","60","85","16","74","68 (poz. doc.: 120 µg/m3)","410","389 (poz. dop.: 10000 µg/m3)","0,3","39","25"
