"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","22,1","22","23","1","37","31","556","605","-","49","49"
"2:00","17,7","16","16","0","45","34","524","591","-","48","45"
"3:00","13,4","12","12","1","47","37","507","575","-","44","44"
"4:00","12,8","12","13","0","45","39","526","560","-","45","44"
"5:00","13,2","12","12","0","46","41","513","545","-","39","39"
"6:00","22,3","22","23","1","36","41","514","536","-","44","44"
"7:00","17,7","24","25","1","35","42","558","532","-","48","43"
"8:00","14,0","33","38","3","28","40","621","540","-","51","51"
"9:00","16,3","36","43","4","24","38","651","552","-","61","61"
"10:00","19,8","34","45","7","23","36","697","573","-","72","72"
"11:00","15,5","29","38","6","30","33","683","595","-","68","68"
"12:00","14,5","35","48","9","28","31","673","614","-","67","65"
"13:00","12,6","27","36","5","37","30","622","627","-","67","60"
"14:00","12,5","37","53","10","28","29","690","649","-","74","72"
"15:00","13,7","40","55","9","25","28","720","670","-","81","76"
"16:00","17,0","52","69","11","15","26","821","695","-","94","89"
"17:00","20,1","63","78","10","7","24","914","728","-","96","93"
"18:00","14,4","66","84","12","5","22","879","750","-","94","93"
"19:00","16,9","65","90","16","5","19","969","786","-","105","102"
"20:00","16,4","65","95","20","2","15","1079","837","-","118","108"
"21:00","23,5","61","84","15","3","11","1170","906","-","127","120"
"22:00","17,2","60","76","10","4","8","1104","957","-","116","110"
"23:00","13,8","61","74","8","5","6","1049","998","-","116","116"
"24:00","12,2","58","64","4","8","5","1009","1022","-","110","110"
"wartość średnia","16,2 (poz. dop.: 125 µg/m3)","39","50","7","24","28","752","685","-1)","76 (poz. dop.: 50 µg/m3)","74"
"minimum","12,2","12","12","0","2","5","507","532","-1)","39","39"
"maksimum","23,5","66","95","20","47","42 (poz. doc.: 120 µg/m3)","1170","1022 (poz. dop.: 10000 µg/m3)","-1)","127","120"
