"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","21","1","-","-","-","-","-","29","-"
"2:00","-","14","15","0","-","-","-","-","-","24","-"
"3:00","-","16","17","0","-","-","-","-","-","24","-"
"4:00","-","18","18","0","-","-","-","-","-","22","-"
"5:00","-","19","20","0","-","-","-","-","-","29","-"
"6:00","-","25","27","1","-","-","-","-","-","25","-"
"7:00","-","73","170","63","-","-","-","-","-","87","-"
"8:00","-","63","97","22","-","-","-","-","-","51","-"
"9:00","-","41","58","11","-","-","-","-","-","59","-"
"10:00","-","33","46","8","-","-","-","-","-","-","-"
"11:00","-","-","-","-","-","-","-","-","-","-","-"
"12:00","-","27","35","6","-","-","-","-","-","42","-"
"13:00","-","19","23","3","-","-","-","-","-","52","-"
"14:00","-","22","27","3","-","-","-","-","-","42","-"
"15:00","-","27","32","3","-","-","-","-","-","42","-"
"16:00","-","30","36","4","-","-","-","-","-","52","-"
"17:00","-","51","59","5","-","-","-","-","-","46","-"
"18:00","-","44","46","2","-","-","-","-","-","43","-"
"19:00","-","40","41","1","-","-","-","-","-","41","-"
"20:00","-","41","42","1","-","-","-","-","-","43","-"
"21:00","-","29","30","1","-","-","-","-","-","39","-"
"22:00","-","22","24","1","-","-","-","-","-","24","-"
"23:00","-","21","23","1","-","-","-","-","-","35","-"
"24:00","-","21","22","1","-","-","-","-","-","30","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","41","6","-1)","-1)","-1)","-1)","-1)","40 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","14","15","0","-1)","-1)","-1)","-1)","-1)","22","-1)"
"maksimum","-1)","73","170","63","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","-1)"
