"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","7","8","0","64","73","311","277","1,6","-","14"
"2:00","1,6","7","7","0","63","71","303","279","1,7","-","12"
"3:00","1,2","6","6","0","63","69","292","283","1,2","-","11"
"4:00","1,4","9","10","1","58","66","296","289","2,9","-","10"
"5:00","1,0","18","22","2","47","62","313","296","3,1","-","9"
"6:00","2,3","35","50","9","33","57","351","305","1,7","-","10"
"7:00","4,4","41","69","18","30","54","333","310","1,8","-","11"
"8:00","4,4","23","39","10","55","52","275","309","1,3","-","13"
"9:00","3,8","18","30","8","64","52","252","302","1,1","-","8"
"10:00","3,0","17","28","7","70","53","250","295","1,0","-","7"
"11:00","2,1","14","23","5","80","55","253","290","1,1","-","4"
"12:00","1,7","15","23","5","87","58","242","283","0,8","-","5"
"13:00","1,1","14","22","5","93","64","235","274","0,8","-","10"
"14:00","-","-","-","-","93","72","-","263","0,5","-","9"
"15:00","0,6","13","18","4","99","80","231","248","0,5","-","5"
"16:00","0,6","11","15","3","100","86","239","243","0,5","-","7"
"17:00","0,7","11","15","2","99","90","232","240","0,5","-","7"
"18:00","0,8","11","12","1","97","93","238","239","0,5","-","10"
"19:00","0,9","14","16","1","89","95","254","239","0,6","-","9"
"20:00","1,4","19","21","1","78","93","270","243","1,1","-","11"
"21:00","1,7","20","21","1","68","90","259","246","1,5","-","16"
"22:00","1,4","22","23","0","63","87","277","250","1,6","-","20"
"23:00","1,5","26","32","3","54","81","323","261","1,6","-","17"
"24:00","2,7","47","54","4","26","72","374","278","2,5","-","18"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","18","24","4","70","72","278","273","1,3","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","0,6","6","6","0","26","52","231","239","0,5","-1)","4"
"maksimum","4,4","47","69","18","100","95 (poz. doc.: 120 µg/m3)","374","310 (poz. dop.: 10000 µg/m3)","3,1","-1)","20"
