"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","54","61","4","10","40","469","405","0,6","43","28"
"2:00","0,5","51","62","7","5","27","511","437","0,9","42","32"
"3:00","0,8","56","66","7","8","17","512","464","1,2","47","36"
"4:00","0,6","43","46","2","14","11","451","481","1,1","48","35"
"5:00","0,9","50","76","17","7","10","510","474","0,9","56","34"
"6:00","1,0","51","94","28","10","11","515","478","1,1","56","37"
"7:00","2,3","62","121","38","12","10","630","501","1,3","59","37"
"8:00","4,2","50","74","16","43","13","438","504","1,2","51","22"
"9:00","4,0","32","42","6","67","21","352","490","0,4","36","16"
"10:00","3,7","24","31","4","81","30","339","468","0,2","34","14"
"11:00","2,6","16","19","2","102","42","291","441","0,1","26","10"
"12:00","1,6","9","11","1","118","55","241","415","0,0","22","8"
"13:00","2,2","9","11","1","123","69","238","380","0,0","19","7"
"14:00","1,3","12","15","1","118","83","262","349","0,0","21","9"
"15:00","0,5","10","12","1","124","97","256","302","0,0","24","9"
"16:00","0,5","13","14","1","122","107","263","280","0,0","27","11"
"17:00","0,3","13","15","1","124","114","260","269","0,0","21","10"
"18:00","0,4","10","12","1","127","120","250","258","0,0","19","8"
"19:00","0,6","14","15","1","125","122","263","254","0,0","26","11"
"20:00","1,4","29","31","1","100","120","322","264","0,1","33","13"
"21:00","1,6","58","60","2","57","112","498","297","0,2","46","25"
"22:00","1,8","80","88","5","30","101","602","339","1,0","54","40"
"23:00","1,6","80","89","6","16","88","697","394","1,5","56","44"
"24:00","1,5","71","79","5","11","74","658","444","1,2","51","42"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","37","48","7","65","62","409","391","0,5","38 (poz. dop.: 50 µg/m3)","22"
"minimum","0,3","9","11","1","5","10","238","254","0,0","19","7"
"maksimum","4,2","80","121","38","127","122 (poz. doc.: 120 µg/m3)","697","504 (poz. dop.: 10000 µg/m3)","1,5","59","44"
