"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,6","77","147","46","2","13","830","845","2,0","99","57"
"2:00","3,5","61","135","48","2","4","839","899","2,2","92","64"
"3:00","4,2","64","91","17","2","2","656","885","1,9","88","72"
"4:00","4,3","63","96","21","2","2","578","855","1,4","90","61"
"5:00","3,3","51","140","58","1","2","757","798","1,5","106","65"
"6:00","3,5","54","229","114","1","2","950","791","2,0","125","68"
"7:00","6,1","66","406","222","3","2","1557","875","3,4","160","74"
"8:00","9,6","70","199","84","10","3","867","879","2,8","159","61"
"9:00","9,3","55","98","28","26","6","533","842","1,0","95","41"
"10:00","8,6","45","68","15","43","11","473","796","0,7","85","38"
"11:00","7,6","45","64","12","60","18","449","771","0,5","79","33"
"12:00","7,5","39","51","8","88","29","396","748","0,4","66","29"
"13:00","8,1","42","56","9","94","41","366","699","0,3","66","30"
"14:00","6,2","31","38","5","107","54","344","623","0,2","62","26"
"15:00","4,7","24","28","3","116","68","337","471","0,2","58","27"
"16:00","4,8","20","23","2","124","82","320","402","0,1","59","24"
"17:00","5,0","22","24","2","118","94","304","374","0,1","60","22"
"18:00","4,9","27","29","1","106","102","320","355","0,1","66","28"
"19:00","5,5","74","93","13","54","101","557","368","0,3","106","33"
"20:00","3,9","106","163","38","4","90","863","427","1,1","159","44"
"21:00","4,6","108","243","88","3","79","1092","517","2,0","172","56"
"22:00","4,3","82","100","12","25","69","570","545","1,3","103","46"
"23:00","4,5","56","62","4","46","60","453","560","0,8","82","43"
"24:00","4,1","42","44","2","54","51","395","569","0,6","76","39"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","55","109","35","46","41","617","662","1,1","96 (poz. dop.: 50 µg/m3)","45"
"minimum","3,3","20","23","1","1","2","304","355","0,1","58","22"
"maksimum","9,6","108","406","222","124","102 (poz. doc.: 120 µg/m3)","1557","899 (poz. dop.: 10000 µg/m3)","3,4","172","74"
