"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","11","12","1","53","53","289","331","0,0","19","8"
"2:00","0,9","10","11","0","46","51","288","328","0,0","17","7"
"3:00","0,9","10","10","0","40","49","288","324","0,0","18","11"
"4:00","0,6","15","17","1","27","47","305","318","0,0","26","10"
"5:00","1,0","33","42","6","6","41","340","311","0,0","22","12"
"6:00","0,9","28","37","6","11","36","359","311","0,0","25","17"
"7:00","1,1","29","33","3","48","36","394","319","0,7","35","18"
"8:00","3,2","29","36","4","37","33","397","332","0,4","36","13"
"9:00","4,9","18","22","3","65","35","352","340","0,1","31","11"
"10:00","4,2","13","15","1","77","39","325","345","0,0","27","11"
"11:00","2,9","27","36","6","43","39","334","351","0,0","37","8"
"12:00","1,3","12","20","6","34","40","306","351","0,0","45","12"
"13:00","0,9","10","17","4","29","43","294","345","0,0","40","15"
"14:00","0,7","9","12","2","42","47","276","335","0,0","20","11"
"15:00","0,8","9","12","2","55","48","270","319","0,0","9","8"
"16:00","0,9","8","11","2","59","50","266","303","0,0","8","-"
"17:00","0,8","10","15","3","55","49","268","293","0,0","9","8"
"18:00","0,8","9","12","2","54","46","262","285","0,0","11","11"
"19:00","0,9","11","16","3","49","47","258","278","0,0","14","8"
"20:00","0,8","7","9","1","52","49","255","273","0,0","15","5"
"21:00","0,8","7","8","1","53","-","254","-","0,0","12","6"
"22:00","0,9","7","8","1","54","-","243","-","0,0","14","7"
"23:00","0,8","5","6","0","51","-","254","-","0,0","14","4"
"24:00","1,0","5","5","0","49","-","252","-","0,0","12","3"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","16","21","3","43","44","312","320","0,1","21 (poz. dop.: 50 µg/m3)","10"
"minimum","0,6","5","5","0","6","33","243","273","0,0","8","3"
"maksimum","4,9","33","42","6","77","53 (poz. doc.: 120 µg/m3)","397","351 (poz. dop.: 10000 µg/m3)","0,7","45","18"
