"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","58","74","11","4","23","432","417","4,2","-","22"
"2:00","2,0","40","42","1","17","19","340","422","3,2","-","24"
"3:00","2,3","37","37","0","22","17","323","419","2,9","-","14"
"4:00","2,1","35","35","1","20","13","314","420","2,8","-","22"
"5:00","2,0","34","45","7","12","11","353","412","2,9","-","25"
"6:00","2,5","47","128","52","2","10","445","406","4,3","-","28"
"7:00","2,7","38","57","12","13","11","402","392","3,4","-","19"
"8:00","4,3","36","55","13","14","13","374","373","2,8","-","19"
"9:00","14,6","31","50","13","25","16","327","360","2,2","-","14"
"10:00","10,0","26","38","8","44","19","318","357","1,9","-","11"
"11:00","2,7","16","20","3","68","25","307","355","1,6","-","9"
"12:00","2,1","12","15","2","85","33","286","352","1,5","-","6"
"13:00","1,8","11","14","2","94","43","252","339","0,7","-","8"
"14:00","2,2","13","15","1","96","55","280","318","0,7","-","7"
"15:00","2,1","14","16","1","98","66","278","303","0,8","-","8"
"16:00","2,2","15","16","1","98","76","276","291","0,8","-","10"
"17:00","2,4","25","26","1","89","84","303","288","1,0","-","12"
"18:00","3,1","35","36","0","73","88","349","291","1,4","-","13"
"19:00","3,0","51","52","0","53","86","407","304","2,0","-","17"
"20:00","2,5","44","44","0","60","83","381","316","2,1","-","9"
"21:00","2,2","27","27","0","71","80","340","327","1,7","-","10"
"22:00","2,4","27","27","0","61","75","348","335","1,8","-","12"
"23:00","2,6","27","27","0","55","70","345","344","2,2","-","14"
"24:00","2,3","20","21","0","60","65","321","349","1,7","-","10"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","30","38","5","51","45","338","354","2,1","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,8","11","14","0","2","10","252","288","0,7","-1)","6"
"maksimum","14,6","58","128","52","98","88 (poz. doc.: 120 µg/m3)","445","422 (poz. dop.: 10000 µg/m3)","4,3","-1)","28"
