"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","10","11","1","44","40","305","362","1,3","-","13"
"2:00","2,4","8","9","0","47","38","295","362","1,1","-","10"
"3:00","1,8","7","8","0","49","37","283","362","0,9","-","13"
"4:00","1,8","6","7","0","50","38","278","352","0,8","-","10"
"5:00","1,8","7","9","1","49","42","283","333","0,7","-","10"
"6:00","1,5","11","12","1","45","44","293","314","0,7","-","11"
"7:00","1,3","18","22","3","40","45","314","302","0,9","-","11"
"8:00","0,7","21","27","4","44","46","334","298","1,1","-","8"
"9:00","0,7","23","32","6","41","46","331","301","1,3","-","7"
"10:00","0,5","20","27","5","49","46","314","304","0,9","-","9"
"11:00","1,0","20","28","5","45","45","318","308","1,0","-","8"
"12:00","0,8","14","20","4","54","46","309","312","1,0","-","5"
"13:00","0,4","16","21","3","54","47","308","315","1,0","-","6"
"14:00","0,5","14","20","4","55","48","311","317","1,0","-","7"
"15:00","0,7","24","34","6","44","48","349","322","1,6","-","10"
"16:00","0,6","20","28","5","53","49","318","320","1,1","-","11"
"17:00","0,7","35","56","14","39","49","362","324","1,6","-","8"
"18:00","-","-","-","-","49","49","-","325","1,3","-","10"
"19:00","0,4","20","31","7","-","50","328","326","1,3","-","10"
"20:00","0,8","25","37","8","41","48","333","330","1,3","-","12"
"21:00","0,8","12","14","1","55","48","302","329","1,1","-","8"
"22:00","0,7","16","18","1","49","47","323","331","1,2","-","12"
"23:00","0,6","11","13","1","57","49","311","325","1,3","-","11"
"24:00","0,2","4","5","1","66","51","289","321","0,7","-","9"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","16","21","4","49","46","313","325","1,1","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,2","4","5","0","39","37","278","298","0,7","-1)","5"
"maksimum","2,4","35","56","14","66","51 (poz. doc.: 120 µg/m3)","362","362 (poz. dop.: 10000 µg/m3)","1,6","-1)","13"
