"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","51","55","3","35","89","455","401","2,4","-","22"
"2:00","2,7","27","29","1","67","79","358","411","2,3","-","23"
"3:00","3,9","18","20","1","79","72","337","417","2,4","-","15"
"4:00","2,4","16","18","1","69","66","357","418","2,3","-","23"
"5:00","1,8","10","11","1","87","67","322","398","2,0","-","23"
"6:00","1,9","10","11","1","82","70","309","375","1,7","-","21"
"7:00","1,9","9","11","1","83","69","266","360","1,3","-","15"
"8:00","1,5","7","8","0","89","74","239","330","1,1","-","12"
"9:00","1,5","8","9","1","90","81","228","302","1,0","-","11"
"10:00","1,3","6","7","0","93","84","229","286","0,8","-","7"
"11:00","1,5","6","7","1","97","86","214","271","0,7","-","9"
"12:00","1,4","7","8","1","103","90","208","252","0,5","-","7"
"13:00","-","-","-","-","100","92","-","242","0,6","-","4"
"14:00","1,6","8","9","1","93","93","222","229","0,6","-","7"
"15:00","1,6","6","6","0","95","95","225","224","0,5","-","6"
"16:00","1,5","8","9","1","96","96","228","222","0,7","-","4"
"17:00","1,3","10","11","1","98","97","256","226","0,6","-","4"
"18:00","1,4","11","11","1","95","97","254","230","0,6","-","4"
"19:00","1,4","13","14","1","87","96","265","237","0,7","-","8"
"20:00","1,4","14","14","0","84","94","265","245","0,8","-","8"
"21:00","1,2","14","14","0","76","91","265","248","0,8","-","8"
"22:00","1,4","16","17","1","69","88","272","254","1,0","-","7"
"23:00","1,4","12","13","0","69","84","237","255","1,0","-","9"
"24:00","1,3","10","11","0","64","80","218","254","1,0","-","14"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","13","14","1","83","85","271","295","1,1","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,2","6","6","0","35","66","208","222","0,5","-1)","4"
"maksimum","3,9","51","55","3","103","97 (poz. doc.: 120 µg/m3)","455","418 (poz. dop.: 10000 µg/m3)","2,4","-1)","23"
