"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","16","19","2","62","74","293","315","0,0","29","24"
"2:00","1,6","8","10","1","64","69","276","312","0,0","31","24"
"3:00","1,4","22","26","2","42","64","311","308","0,0","34","26"
"4:00","1,5","31","34","2","35","59","308","303","0,0","35","33"
"5:00","1,8","49","62","8","20","53","389","310","0,0","37","37"
"6:00","1,8","61","78","11","8","45","437","325","0,0","45","36"
"7:00","1,9","67","133","43","3","37","578","360","0,1","52","33"
"8:00","2,7","70","192","79","2","29","661","407","0,1","48","35"
"9:00","1,9","66","169","67","2","22","515","434","0,3","43","38"
"10:00","1,5","54","90","24","17","16","403","450","0,2","28","29"
"11:00","1,1","28","33","3","56","18","307","450","0,0","25","21"
"12:00","1,1","22","26","3","70","22","287","447","0,0","21","16"
"13:00","1,2","16","19","2","72","29","290","435","0,0","23","15"
"14:00","1,1","23","27","2","69","36","287","416","0,0","18","15"
"15:00","1,7","36","41","3","59","43","361","389","0,0","26","17"
"16:00","1,7","42","50","5","57","50","386","355","0,0","26","17"
"17:00","1,8","59","72","8","34","54","408","341","0,0","39","16"
"18:00","1,6","51","60","6","34","56","410","342","0,0","42","22"
"19:00","1,4","48","55","4","30","53","430","357","0,0","41","22"
"20:00","1,4","45","49","3","32","48","398","371","0,0","43","23"
"21:00","1,6","38","43","3","28","43","448","391","0,1","38","33"
"22:00","1,3","27","31","2","30","38","386","403","0,1","29","28"
"23:00","1,3","19","21","1","42","36","379","406","0,1","34","25"
"24:00","1,3","13","15","2","53","35","311","396","0,0","25","23"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","38","56","12","38","43","386","376","0,1","34 (poz. dop.: 50 µg/m3)","25"
"minimum","1,1","8","10","1","2","16","276","303","0,0","18","15"
"maksimum","2,7","70","192","79","72","74 (poz. doc.: 120 µg/m3)","661","450 (poz. dop.: 10000 µg/m3)","0,3","52","38"
