"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","9","10","1","87","102","302","331","0,1","24","14"
"2:00","1,0","10","12","1","78","95","306","331","0,1","22","16"
"3:00","0,7","9","11","1","78","90","297","327","0,1","25","11"
"4:00","0,7","15","17","1","68","86","306","318","0,1","28","16"
"5:00","0,6","26","29","2","54","80","325","315","0,1","32","17"
"6:00","1,2","28","32","3","57","76","352","316","0,1","36","16"
"7:00","1,3","26","32","4","57","71","365","319","0,1","39","17"
"8:00","2,4","21","27","4","74","69","359","327","0,1","40","12"
"9:00","2,6","12","16","2","97","70","340","331","0,1","24","10"
"10:00","2,4","10","12","2","111","74","331","334","0,0","24","11"
"11:00","1,5","8","10","1","118","79","314","337","0,0","27","11"
"12:00","0,8","8","10","1","118","86","311","337","0,0","26","9"
"13:00","0,8","8","9","1","126","95","300","334","0,0","25","9"
"14:00","0,9","10","12","1","127","103","306","328","0,0","29","7"
"15:00","0,8","11","13","1","129","112","306","321","0,0","29","7"
"16:00","0,7","11","12","1","129","119","308","314","0,0","26","8"
"17:00","0,5","11","12","1","126","123","310","311","0,0","22","9"
"18:00","0,7","11","12","1","123","124","313","308","0,0","22","11"
"19:00","0,8","17","18","1","109","123","346","312","0,0","27","13"
"20:00","1,0","25","27","1","93","120","396","323","0,1","34","16"
"21:00","1,1","24","26","1","88","115","407","336","0,1","36","17"
"22:00","1,0","22","23","1","86","110","393","347","0,1","31","14"
"23:00","1,2","16","18","1","86","105","359","354","0,1","27","19"
"24:00","1,1","20","21","1","78","99","343","358","0,1","24","17"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","15","18","1","96","97","333","328","0,1","28 (poz. dop.: 50 µg/m3)","13"
"minimum","0,5","8","9","1","54","69","297","308","0,0","22","7"
"maksimum","2,6","28","32","4","129","124 (poz. doc.: 120 µg/m3)","407","358 (poz. dop.: 10000 µg/m3)","0,1","40","19"
