"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,0","42","126","55","1","2","874","1169","1,4","62","62"
"2:00","10,1","41","77","24","1","2","683","1122","1,3","51","57"
"3:00","7,1","30","34","3","5","2","449","1045","1,1","34","34"
"4:00","4,7","29","35","4","5","2","411","934","0,6","35","35"
"5:00","4,7","32","38","4","4","3","443","803","0,6","39","35"
"6:00","4,1","31","40","6","4","3","413","693","0,5","36","30"
"7:00","3,7","34","53","13","2","3","444","586","0,5","32","30"
"8:00","3,7","37","70","21","0","3","484","525","0,6","36","30"
"9:00","4,0","35","78","28","1","3","494","478","0,7","35","28"
"10:00","5,8","31","73","28","2","3","504","455","0,5","53","30"
"11:00","-","-","-","-","3","3","-","456","0,9","54","33"
"12:00","5,4","27","51","16","-","2","434","460","0,5","28","27"
"13:00","5,8","28","49","13","12","3","388","452","0,4","23","18"
"14:00","5,6","30","45","10","16","5","371","446","0,3","19","19"
"15:00","5,7","34","48","9","14","7","425","443","0,6","28","27"
"16:00","6,1","39","58","12","9","8","474","441","1,0","31","26"
"17:00","5,9","49","81","21","2","8","499","442","0,7","31","31"
"18:00","8,2","48","137","58","1","8","799","484","0,4","41","41"
"19:00","21,6","49","158","71","2","8","1230","578","1,7","79","79"
"20:00","13,7","40","89","32","1","7","828","627","1,5","74","68"
"21:00","14,6","40","89","32","2","6","894","690","2,4","72","72"
"22:00","15,7","42","87","29","2","4","901","756","2,1","62","62"
"23:00","13,0","41","71","20","1","3","869","812","1,3","63","56"
"24:00","10,9","39","64","17","2","2","935","870","0,8","62","61"
"wartość średnia","8,3 (poz. dop.: 125 µg/m3)","37","72","23","4","4","619","657","0,9","45 (poz. dop.: 50 µg/m3)","41"
"minimum","3,7","27","34","3","0","2","371","441","0,3","19","18"
"maksimum","21,6","49","158","71","16","8 (poz. doc.: 120 µg/m3)","1230","1169 (poz. dop.: 10000 µg/m3)","2,4","79","79"
