"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","11","12","0","50","66","198","200","0,0","11","5"
"2:00","2,0","9","9","0","49","61","182","200","0,0","11","7"
"3:00","1,9","8","8","0","51","58","162","197","0,0","11","6"
"4:00","6,4","12","13","0","45","54","171","195","0,0","19","7"
"5:00","6,1","16","18","1","41","50","176","191","0,0","21","9"
"6:00","4,0","18","24","4","40","48","185","187","0,0","33","20"
"7:00","3,9","16","23","5","42","46","192","185","0,0","15","6"
"8:00","3,4","14","21","5","48","46","211","185","0,0","15","8"
"9:00","3,2","12","16","3","62","47","218","187","0,0","19","8"
"10:00","1,9","10","13","2","76","51","205","190","0,0","12","7"
"11:00","-","9","11","1","82","54","203","195","0,0","-","-"
"12:00","1,1","7","8","1","88","60","186","197","0,0","-","-"
"13:00","1,0","8","10","1","89","66","194","199","0,0","-","9"
"14:00","1,7","9","10","1","97","73","202","201","0,0","-","9"
"15:00","1,1","9","11","1","101","80","200","202","0,0","-","10"
"16:00","1,0","11","13","1","98","86","207","202","0,0","-","8"
"17:00","0,9","10","11","1","100","91","212","201","0,0","-","10"
"18:00","0,9","10","11","1","98","94","210","202","0,0","-","9"
"19:00","0,7","13","14","0","91","95","214","203","0,0","-","10"
"20:00","0,8","16","16","0","87","95","223","208","0,0","-","11"
"21:00","1,1","20","20","0","80","94","253","215","0,0","-","13"
"22:00","1,2","26","27","0","68","90","265","223","0,0","-","12"
"23:00","1,1","42","43","0","44","83","328","239","0,1","-","11"
"24:00","1,1","47","48","1","35","75","331","255","0,1","-","12"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","15","17","1","69","69","214","202","0,0","- (poz. dop.: 50 µg/m3)","9"
"minimum","0,7","7","8","0","35","46","162","185","0,0","-1)","5"
"maksimum","6,4","47","48","5","101","95 (poz. doc.: 120 µg/m3)","331","255 (poz. dop.: 10000 µg/m3)","0,1","-1)","20"
