"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","10","10","0","48","53","230","272","0,0","16","10"
"2:00","1,8","7","7","0","51","50","221","265","0,0","17","11"
"3:00","2,2","7","7","0","47","48","222","256","0,0","18","10"
"4:00","1,7","7","7","0","45","47","233","249","0,0","16","8"
"5:00","1,5","8","9","0","45","48","235","239","0,0","20","11"
"6:00","2,6","10","11","1","46","48","241","235","0,0","25","8"
"7:00","2,8","10","11","1","47","48","254","234","0,0","24","12"
"8:00","2,3","5","6","1","60","48","242","235","0,0","27","11"
"9:00","2,1","5","6","1","62","50","232","235","0,0","19","12"
"10:00","2,1","4","5","1","68","52","221","235","0,0","16","8"
"11:00","1,6","4","5","1","71","55","216","234","0,0","14","6"
"12:00","1,6","3","4","1","81","60","209","231","0,0","15","8"
"13:00","1,4","3","4","1","85","65","208","228","0,0","16","7"
"14:00","1,4","4","5","1","81","69","220","225","0,0","13","5"
"15:00","1,2","2","3","0","87","74","205","219","0,0","14","2"
"16:00","1,1","3","3","0","84","77","214","216","0,0","14","5"
"17:00","1,4","4","4","0","88","81","206","212","0,0","12","7"
"18:00","1,2","5","6","0","83","82","212","211","0,0","14","8"
"19:00","1,8","11","12","1","72","83","234","214","0,0","20","11"
"20:00","1,7","16","16","0","61","80","253","219","0,0","15","8"
"21:00","1,7","17","17","0","58","77","244","224","0,0","15","5"
"22:00","1,3","15","15","0","57","74","236","226","0,0","14","6"
"23:00","1,5","16","16","0","48","69","257","232","0,0","18","8"
"24:00","1,4","15","15","0","45","64","259","238","0,0","17","11"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","8","8","0","63","63","229","233","0,0","17 (poz. dop.: 50 µg/m3)","8"
"minimum","1,1","2","3","0","45","47","205","211","0,0","12","2"
"maksimum","2,8","17","17","1","88","83 (poz. doc.: 120 µg/m3)","259","272 (poz. dop.: 10000 µg/m3)","0,0","27","12"
