"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","12","13","1","19","7","388","547","0,5","29","24"
"2:00","2,2","7","8","1","24","9","316","523","0,3","20","19"
"3:00","2,7","9","10","1","20","12","308","496","0,2","30","17"
"4:00","4,6","16","18","1","12","13","381","460","0,3","34","22"
"5:00","6,7","20","25","3","7","14","409","444","0,3","37","28"
"6:00","4,8","25","34","6","4","14","444","403","0,5","40","25"
"7:00","6,7","28","62","22","1","13","554","403","0,5","51","32"
"8:00","10,0","29","80","33","1","11","566","421","0,6","61","33"
"9:00","8,3","33","121","57","2","9","700","460","0,9","70","41"
"10:00","7,3","34","102","45","3","6","616","497","0,9","69","39"
"11:00","8,3","34","114","52","4","4","575","531","0,8","71","42"
"12:00","6,0","25","47","14","18","5","433","537","0,6","63","35"
"13:00","4,5","22","33","7","30","8","367","532","0,4","38","23"
"14:00","4,2","20","28","6","35","12","336","518","0,2","31","21"
"15:00","3,4","29","39","7","30","15","370","495","0,2","37","19"
"16:00","2,8","28","37","6","31","19","347","468","0,2","48","23"
"17:00","3,2","64","122","38","4","19","570","452","0,5","85","38"
"18:00","3,8","72","268","128","1","19","1003","500","1,0","93","45"
"19:00","3,3","60","220","104","1","19","972","550","1,1","88","48"
"20:00","5,3","66","169","67","2","17","863","604","1,5","73","56"
"21:00","6,4","60","90","19","3","13","627","636","1,0","70","44"
"22:00","6,0","52","68","10","3","9","659","676","1,1","97","49"
"23:00","4,7","43","52","6","4","6","560","700","0,8","53","44"
"24:00","4,4","35","40","4","5","3","529","723","0,7","51","40"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","34","75","27","11","11","537","524","0,6","56 (poz. dop.: 50 µg/m3)","34"
"minimum","2,2","7","8","1","1","3","308","403","0,2","20","17"
"maksimum","10,0","72","268","128","35","19 (poz. doc.: 120 µg/m3)","1003","723 (poz. dop.: 10000 µg/m3)","1,5","97","56"
