"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,0","14","15","1","43","43","602","601","-","62","62"
"2:00","12,5","16","17","1","39","42","635","606","-","65","65"
"3:00","12,0","16","18","1","38","42","639","609","-","66","63"
"4:00","11,6","15","17","1","38","41","631","612","-","66","62"
"5:00","12,7","16","17","1","38","41","643","616","-","70","60"
"6:00","12,2","19","20","1","35","40","665","624","-","67","62"
"7:00","12,5","24","27","2","32","38","687","637","-","68","63"
"8:00","10,5","31","36","3","29","36","703","651","-","70","64"
"9:00","12,1","33","41","6","29","35","748","669","-","75","71"
"10:00","15,8","32","41","6","31","34","785","688","-","85","75"
"11:00","21,2","28","37","6","35","33","780","705","-","83","74"
"12:00","21,6","26","35","6","38","33","760","721","-","83","72"
"13:00","22,5","27","37","6","40","34","751","735","-","85","71"
"14:00","14,6","24","31","4","52","36","695","739","-","79","66"
"15:00","14,1","24","30","4","61","39","683","738","-","79","66"
"16:00","11,1","32","38","4","57","43","750","744","-","84","67"
"17:00","10,7","39","43","3","51","46","755","745","-","81","70"
"18:00","11,1","39","42","2","46","48","778","744","-","74","68"
"19:00","11,8","38","41","2","42","48","771","743","-","72","67"
"20:00","10,1","35","39","2","43","49","826","751","-","75","75"
"21:00","11,7","28","30","1","49","50","776","754","-","75","73"
"22:00","12,8","28","30","1","48","50","741","760","-","73","69"
"23:00","12,8","22","23","1","53","49","649","756","-","64","58"
"24:00","13,1","19","21","1","55","48","618","739","-","54","54"
"wartość średnia","13,4 (poz. dop.: 125 µg/m3)","26","30","3","43","42","711","695","-1)","73 (poz. dop.: 50 µg/m3)","67"
"minimum","10,0","14","15","1","29","33","602","601","-1)","54","54"
"maksimum","22,5","39","43","6","61","50 (poz. doc.: 120 µg/m3)","826","760 (poz. dop.: 10000 µg/m3)","-1)","85","75"
