"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,3","60","89","19","7","41","1641","1060","6,0","-","127"
"2:00","8,6","55","107","34","6","34","1928","1194","6,2","-","138"
"3:00","7,8","48","112","42","6","27","2148","1365","6,8","-","145"
"4:00","7,6","46","90","28","5","19","1983","1513","6,5","-","137"
"5:00","9,8","42","85","28","5","12","2075","1675","6,4","-","142"
"6:00","9,1","44","93","31","4","6","1771","1799","6,3","-","130"
"7:00","5,6","41","97","36","4","5","1641","1848","6,1","-","126"
"8:00","6,1","39","83","29","7","5","1506","1837","5,9","-","105"
"9:00","7,8","31","48","11","19","7","1071","1766","5,9","-","78"
"10:00","8,5","26","36","6","29","10","911","1638","5,2","-","67"
"11:00","7,6","22","29","4","38","14","781","1468","4,9","-","54"
"12:00","7,4","18","23","3","44","18","723","1310","4,7","-","45"
"13:00","6,5","12","17","3","59","25","579","1123","3,5","-","23"
"14:00","3,4","10","12","1","65","33","516","966","1,8","-","13"
"15:00","3,4","12","14","2","61","40","533","828","2,0","-","15"
"16:00","2,9","14","16","1","63","47","528","705","1,9","-","18"
"17:00","5,7","19","21","1","56","52","565","642","2,2","-","29"
"18:00","5,9","23","26","2","50","54","605","604","2,5","-","30"
"19:00","3,9","19","21","1","55","57","563","576","2,3","-","22"
"20:00","5,3","47","53","4","22","54","892","597","3,5","-","54"
"21:00","4,8","54","74","13","15","48","841","630","4,6","-","40"
"22:00","3,6","49","59","7","11","42","856","673","3,7","-","39"
"23:00","3,7","52","83","20","4","34","1020","734","4,1","-","51"
"24:00","6,3","51","107","36","5","27","1285","828","5,2","-","82"
"wartość średnia","6,4 (poz. dop.: 125 µg/m3)","35","58","15","27","30","1123","1141","4,5","-1) (poz. dop.: 50 µg/m3)","71"
"minimum","2,9","10","12","1","4","5","516","576","1,8","-1)","13"
"maksimum","11,3","60","112","42","65","57 (poz. doc.: 120 µg/m3)","2148","1848 (poz. dop.: 10000 µg/m3)","6,8","-1)","145"
