"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","9","10","1","60","59","234","269","0,0","23","18"
"2:00","1,1","7","8","1","60","61","213","256","0,0","22","17"
"3:00","1,2","6","7","1","67","64","195","242","-","17","10"
"4:00","1,1","6","7","1","73","67","188","227","-","18","7"
"5:00","1,0","8","10","1","71","69","192","215","-","17","8"
"6:00","0,8","12","15","2","68","68","201","209","-","15","12"
"7:00","0,9","14","20","4","65","67","214","209","-","21","14"
"8:00","1,0","16","23","4","64","66","210","206","-","22","12"
"9:00","0,7","12","17","3","68","67","207","202","-","20","14"
"10:00","0,8","9","13","3","70","68","205","201","-","-","9"
"11:00","0,7","11","17","4","66","68","218","204","-","-","14"
"12:00","1,0","7","11","3","72","68","-","207","-","-","13"
"13:00","0,9","7","11","3","78","69","201","208","-","-","8"
"14:00","0,5","9","13","3","80","70","209","209","-","-","9"
"15:00","0,6","10","15","4","81","72","215","209","-","-","6"
"16:00","0,7","11","17","4","82","75","221","211","-","-","8"
"17:00","0,6","8","11","2","90","77","208","211","-","-","8"
"18:00","0,7","9","13","2","88","80","209","212","-","-","11"
"19:00","0,9","12","15","2","85","82","223","212","-","-","10"
"20:00","0,9","22","26","2","74","82","242","216","-","-","14"
"21:00","1,7","21","23","2","69","81","281","226","-","-","12"
"22:00","1,9","16","18","1","70","80","255","232","-","-","15"
"23:00","1,6","7","8","1","83","80","220","232","-","-","10"
"24:00","0,8","3","4","1","91","81","199","230","-","-","10"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","11","14","2","74","72","216","219","-","- (poz. dop.: 50 µg/m3)","11"
"minimum","0,5","3","4","1","60","59","188","201","-1)","-1)","6"
"maksimum","1,9","22","26","4","91","82 (poz. doc.: 120 µg/m3)","281","269 (poz. dop.: 10000 µg/m3)","-1)","-1)","18"
