"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","47","50","2","15","45","265","224","2,1","-","17"
"2:00","1,3","34","34","1","22","38","238","228","1,7","-","16"
"3:00","1,5","34","36","1","16","32","227","231","1,5","-","12"
"4:00","1,5","35","38","2","15","26","239","236","1,6","-","14"
"5:00","2,4","40","56","10","12","21","262","243","1,6","-","17"
"6:00","3,1","42","70","18","16","19","270","250","1,6","-","16"
"7:00","4,1","46","87","27","19","17","325","261","1,9","-","18"
"8:00","6,9","46","81","23","27","18","306","266","1,8","-","17"
"9:00","4,4","29","43","9","53","23","236","263","1,2","-","14"
"10:00","3,1","21","28","5","63","28","238","263","0,8","-","6"
"11:00","2,1","21","28","5","69","34","229","263","0,8","-","2"
"12:00","2,3","13","18","3","80","42","214","260","0,7","-","2"
"13:00","-","10","13","2","81","51","-","260","1,1","-","4"
"14:00","1,3","14","17","2","84","59","210","251","0,6","-","5"
"15:00","1,0","16","20","3","85","68","218","236","0,6","-","4"
"16:00","1,0","17","21","3","88","75","220","224","0,6","-","2"
"17:00","0,9","19","23","3","89","80","213","220","0,7","-","2"
"18:00","1,0","14","15","1","94","84","205","216","0,5","-","4"
"19:00","1,1","17","17","0","90","86","216","214","0,6","-","5"
"20:00","1,5","36","37","0","66","85","277","223","0,9","-","10"
"21:00","2,1","84","112","18","17","77","388","243","2,0","-","20"
"22:00","1,9","84","112","18","7","67","454","274","2,8","-","25"
"23:00","2,4","84","131","31","3","57","554","316","3,4","-","26"
"24:00","2,0","76","113","24","3","46","555","358","3,3","-","30"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","37","50","9","46","49","285","251","1,4","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","0,9","10","13","0","3","17","205","214","0,5","-1)","2"
"maksimum","6,9","84","131","31","94","86 (poz. doc.: 120 µg/m3)","555","358 (poz. dop.: 10000 µg/m3)","3,4","-1)","30"
