"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","19","22","2","4","6","610","617","0,9","47","43"
"2:00","3,8","19","23","3","2","6","630","615","0,9","44","39"
"3:00","3,6","17","22","3","1","4","627","621","0,8","43","42"
"4:00","3,3","18","28","6","1","4","638","626","0,8","43","39"
"5:00","3,7","23","62","25","0","3","732","636","0,8","43","38"
"6:00","4,2","25","169","94","0","2","1027","689","0,9","-","-"
"7:00","4,9","36","231","127","0","2","1004","735","1,3","55","43"
"8:00","4,2","35","179","94","0","1","812","760","0,9","43","37"
"9:00","3,5","29","106","50","0","1","676","768","1,0","44","34"
"10:00","3,2","29","77","31","1","0","568","761","1,0","38","31"
"11:00","3,0","17","36","13","6","1","450","738","0,6","28","23"
"12:00","3,4","21","51","20","2","1","478","718","0,5","25","20"
"13:00","3,4","20","46","17","4","2","507","690","0,5","22","-"
"14:00","3,5","18","39","14","7","3","535","629","0,7","24","21"
"15:00","3,2","19","36","12","12","4","533","570","0,8","26","23"
"16:00","2,9","21","34","9","13","6","505","532","0,6","31","17"
"17:00","2,7","24","38","9","17","8","493","509","0,6","34","23"
"18:00","2,7","27","42","10","10","9","489","499","0,6","33","21"
"19:00","2,3","30","43","9","8","9","515","507","0,6","34","20"
"20:00","2,4","29","44","10","4","10","549","516","0,7","37","27"
"21:00","2,5","26","36","7","6","10","565","523","0,7","35","27"
"22:00","2,6","22","32","7","9","10","500","518","0,9","40","32"
"23:00","2,3","15","19","2","9","10","509","515","0,7","39","27"
"24:00","2,3","11","12","1","29","11","370","499","0,5","38","30"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","23","59","24","6","5","597","616","0,7","37 (poz. dop.: 50 µg/m3)","30"
"minimum","2,3","11","12","1","0","0","370","499","0,5","22","17"
"maksimum","4,9","36","231","127","29","11 (poz. doc.: 120 µg/m3)","1027","768 (poz. dop.: 10000 µg/m3)","1,3","55","43"
