"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","71","104","21","3","35","497","393","3,6","-","29"
"2:00","1,5","48","56","5","20","26","352","412","3,1","-","20"
"3:00","1,5","27","28","0","34","19","286","421","2,6","-","17"
"4:00","1,7","48","73","16","8","12","378","433","3,0","-","24"
"5:00","1,7","42","69","17","6","10","361","430","3,1","-","26"
"6:00","1,5","35","53","11","15","12","325","414","3,0","-","23"
"7:00","2,6","36","62","17","24","14","326","385","3,2","-","24"
"8:00","3,7","34","52","12","35","18","307","354","2,3","-","22"
"9:00","2,8","19","25","4","66","26","261","325","1,7","-","6"
"10:00","2,3","15","19","3","85","34","232","309","0,9","-","6"
"11:00","3,3","12","15","2","91","41","224","302","0,7","-","7"
"12:00","-","7","9","1","97","52","-","291","0,6","-","8"
"13:00","5,4","11","13","1","99","64","223","271","0,6","-","6"
"14:00","2,9","11","12","1","104","75","230","257","0,6","-","3"
"15:00","2,5","9","10","1","107","85","230","244","0,5","-","3"
"16:00","2,0","9","10","0","107","94","229","233","0,5","-","7"
"17:00","2,1","10","11","0","107","100","226","227","0,5","-","6"
"18:00","1,7","11","11","0","105","102","232","228","0,5","-","5"
"19:00","1,6","12","12","0","107","104","229","228","0,7","-","11"
"20:00","2,6","12","13","0","105","105","232","229","0,6","-","10"
"21:00","1,8","10","10","0","105","106","229","230","0,8","-","9"
"22:00","1,5","9","9","0","103","106","204","226","0,7","-","9"
"23:00","1,7","9","9","0","97","104","195","222","0,5","-","12"
"24:00","2,3","9","9","0","90","102","201","219","0,5","-","14"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","22","29","5","72","60","270","303","1,5","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,5","7","9","0","3","10","195","219","0,5","-1)","3"
"maksimum","5,4","71","104","21","107","106 (poz. doc.: 120 µg/m3)","497","433 (poz. dop.: 10000 µg/m3)","3,6","-1)","29"
