"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","13","14","1","53","82","438","452","2,2","-","18"
"2:00","3,0","13","14","1","43","73","442","447","2,5","-","18"
"3:00","2,7","19","20","1","32","64","458","445","2,7","-","23"
"4:00","2,4","22","23","1","27","56","446","444","2,7","-","23"
"5:00","2,4","26","28","1","25","49","466","445","2,8","-","21"
"6:00","2,8","37","45","5","15","41","492","451","3,3","-","28"
"7:00","3,0","35","47","8","24","35","520","463","4,0","-","33"
"8:00","3,1","29","38","6","39","32","512","472","4,6","-","26"
"9:00","3,3","17","20","2","61","33","501","480","4,9","-","27"
"10:00","4,9","18","21","3","77","37","506","488","4,6","-","26"
"11:00","5,0","14","15","1","93","45","491","492","4,2","-","28"
"12:00","4,2","11","13","1","102","54","477","496","3,9","-","23"
"13:00","3,8","13","14","1","99","64","474","497","3,8","-","22"
"14:00","4,1","10","11","0","114","76","479","495","3,4","-","22"
"15:00","4,2","12","12","0","117","88","493","492","3,4","-","23"
"16:00","6,2","18","18","0","106","96","524","493","3,8","-","29"
"17:00","9,7","21","22","1","96","101","522","496","3,0","-","26"
"18:00","9,1","20","21","0","99","103","515","497","2,5","-","25"
"19:00","8,1","31","32","1","82","102","548","504","2,7","-","23"
"20:00","4,1","43","45","1","41","94","578","517","3,1","-","25"
"21:00","3,2","49","54","3","19","84","631","536","3,5","-","29"
"22:00","3,4","25","27","1","50","76","506","540","3,4","-","24"
"23:00","3,8","12","13","1","62","69","433","532","2,2","-","22"
"24:00","3,2","9","10","1","65","64","405","517","2,0","-","12"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","22","24","2","64","67","494","487","3,3","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,4","9","10","0","15","32","405","444","2,0","-1)","12"
"maksimum","9,7","49","54","8","117","103 (poz. doc.: 120 µg/m3)","631","540 (poz. dop.: 10000 µg/m3)","4,9","-1)","33"
