"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","6","7","0","42","44","276","302","0,4","-","7"
"2:00","1,3","7","8","1","41","41","283","298","0,4","-","7"
"3:00","1,3","8","9","1","42","41","299","295","0,6","-","8"
"4:00","1,6","13","15","1","37","41","312","291","1,3","-","14"
"5:00","1,8","22","29","4","26","39","338","294","1,4","-","12"
"6:00","1,7","24","32","6","29","38","354","301","0,9","-","15"
"7:00","2,2","30","45","10","28","36","378","314","1,1","-","13"
"8:00","2,8","25","39","9","44","36","362","325","1,3","-","13"
"9:00","2,6","20","27","5","55","38","362","336","1,3","-","10"
"10:00","2,1","18","23","4","62","40","365","346","1,2","-","9"
"11:00","2,1","16","21","3","70","44","344","352","1,1","-","10"
"12:00","1,9","20","26","4","63","47","358","358","1,2","-","7"
"13:00","1,7","22","28","4","63","52","359","360","1,1","-","6"
"14:00","1,8","13","17","3","71","57","318","356","0,7","-","8"
"15:00","2,0","22","32","7","68","62","322","349","0,8","-","6"
"16:00","1,6","19","25","4","73","66","312","343","1,2","-","13"
"17:00","1,6","14","18","3","81","69","255","329","0,7","-","10"
"18:00","2,0","13","16","2","83","71","252","315","0,6","-","11"
"19:00","1,9","15","16","1","81","73","255","304","0,5","-","7"
"20:00","1,8","23","24","1","67","73","287","295","0,6","-","12"
"21:00","-","-","-","-","38","70","-","286","1,0","-","15"
"22:00","1,8","49","51","1","30","65","381","295","1,5","-","9"
"23:00","2,3","67","76","6","15","58","459","314","2,5","-","21"
"24:00","2,2","60","71","7","14","51","396","326","2,5","-","20"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","23","28","4","51","52","332","320","1,1","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,3","6","7","0","14","36","252","286","0,4","-1)","6"
"maksimum","2,8","67","76","10","83","73 (poz. doc.: 120 µg/m3)","459","360 (poz. dop.: 10000 µg/m3)","2,5","-1)","21"
