"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","28","30","1","34","-","363","328","0,4","65","33"
"2:00","3,3","23","25","1","35","-","371","348","0,4","49","30"
"3:00","2,6","31","33","2","26","-","373","364","0,5","38","26"
"4:00","2,2","34","38","2","23","-","365","376","0,4","40","21"
"5:00","2,7","47","56","6","10","25","413","392","0,4","47","24"
"6:00","4,0","56","99","28","6","23","485","400","0,5","60","23"
"7:00","5,5","49","101","34","18","22","468","405","0,5","61","24"
"8:00","6,3","36","62","17","34","23","366","400","0,2","55","20"
"9:00","4,7","25","40","10","54","26","292","392","0,1","41","13"
"10:00","3,1","17","26","5","72","30","254","377","0,1","37","11"
"11:00","2,9","12","17","3","85","38","223","358","0,0","48","13"
"12:00","5,3","12","18","3","86","46","221","340","0,0","45","11"
"13:00","5,5","13","18","3","88","55","-","330","0,1","43","10"
"14:00","3,6","11","15","3","96","66","201","289","0,0","44","13"
"15:00","3,3","13","18","3","100","77","216","253","0,0","49","10"
"16:00","2,9","14","18","3","103","85","227","234","0,0","48","9"
"17:00","2,9","14","18","2","102","91","225","224","0,0","41","14"
"18:00","3,0","15","17","2","100","95","223","219","0,0","38","13"
"19:00","3,7","25","27","2","87","95","255","224","0,0","43","16"
"20:00","2,8","43","47","2","62","92","330","240","0,2","47","22"
"21:00","4,1","57","60","2","44","87","396","259","0,3","55","25"
"22:00","4,8","77","87","6","18","77","482","294","0,7","65","28"
"23:00","4,2","58","64","4","32","68","431","321","0,6","62","26"
"24:00","8,0","23","25","1","65","64","317","332","0,3","53","29"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","31","40","6","57","59","326","321","0,2","49 (poz. dop.: 50 µg/m3)","19"
"minimum","2,2","11","15","1","6","22","201","219","0,0","37","9"
"maksimum","8,0","77","101","34","103","95 (poz. doc.: 120 µg/m3)","485","405 (poz. dop.: 10000 µg/m3)","0,7","65","33"
