"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","9","10","0","93","99","292","314","1,3","-","26"
"2:00","5,6","10","10","0","85","97","294","316","0,9","-","25"
"3:00","4,4","10","11","0","75","94","285","309","1,0","-","24"
"4:00","4,3","15","16","1","66","90","292","302","1,1","-","26"
"5:00","4,6","22","23","1","54","83","316","300","1,4","-","31"
"6:00","4,0","57","74","11","12","69","418","315","2,2","-","37"
"7:00","4,4","68","130","41","6","56","560","351","3,4","-","43"
"8:00","4,7","55","80","16","36","53","361","352","2,6","-","-"
"9:00","5,2","35","45","7","64","50","306","354","1,7","-","-"
"10:00","4,6","26","31","3","76","49","273","351","1,9","-","8"
"11:00","5,0","31","36","4","77","49","284","351","1,1","-","10"
"12:00","5,0","27","32","4","90","52","286","351","1,0","-","9"
"13:00","5,1","28","35","4","94","57","283","346","0,9","-","14"
"14:00","5,8","26","31","3","93","67","282","329","1,2","-","21"
"15:00","5,7","29","34","3","98","79","301","297","1,2","-","16"
"16:00","4,2","31","36","3","86","85","302","290","1,1","-","13"
"17:00","3,2","22","25","2","74","86","297","289","0,8","-","9"
"18:00","2,9","16","18","1","63","84","278","289","1,0","-","7"
"19:00","3,3","16","18","1","59","82","277","288","0,8","-","8"
"20:00","2,9","14","15","1","60","78","275","287","0,6","-","9"
"21:00","2,6","13","15","1","55","74","291","288","1,0","-","5"
"22:00","2,4","15","17","1","46","68","297","290","1,1","-","8"
"23:00","-","-","-","-","-","63","-","288","1,0","-","7"
"24:00","2,8","13","15","1","30","55","325","292","1,1","-","14"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","26","33","5","65","72","312","314","1,3","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,4","9","10","0","6","49","273","287","0,6","-1)","5"
"maksimum","5,8","68","130","41","98","99 (poz. doc.: 120 µg/m3)","560","354 (poz. dop.: 10000 µg/m3)","3,4","-1)","43"
