"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","49","67","11","2","7","733","585","6,0","-","39"
"2:00","3,2","44","61","11","2","3","651","630","5,9","-","36"
"3:00","3,2","41","55","9","3","3","546","643","5,5","-","32"
"4:00","3,2","37","46","5","4","3","511","633","5,0","-","33"
"5:00","3,3","40","80","26","1","3","577","631","5,2","-","36"
"6:00","4,4","58","252","126","1","2","703","640","6,7","-","39"
"7:00","6,0","59","268","136","2","2","890","659","6,0","-","40"
"8:00","7,8","62","135","48","10","3","686","662","6,1","-","35"
"9:00","7,9","84","129","29","30","6","592","644","6,4","-","36"
"10:00","21,8","53","85","21","33","10","495","625","5,5","-","29"
"11:00","10,5","24","35","7","47","16","338","599","3,8","-","14"
"12:00","6,5","13","18","3","61","23","280","570","2,3","-","10"
"13:00","7,1","11","15","2","65","31","248","529","1,7","-","6"
"14:00","7,5","15","20","3","65","39","254","473","1,4","-","9"
"15:00","7,2","15","19","3","68","47","253","393","1,2","-","9"
"16:00","7,8","15","17","1","70","55","259","340","1,3","-","7"
"17:00","8,0","17","18","1","67","59","281","301","1,2","-","8"
"18:00","9,0","59","123","42","27","59","420","291","2,1","-","25"
"19:00","7,5","92","225","87","3","53","682","334","4,9","-","45"
"20:00","7,0","71","111","26","10","47","788","398","7,0","-","53"
"21:00","7,4","72","109","24","3","39","906","480","7,4","-","52"
"22:00","6,7","70","171","66","3","31","1058","581","7,3","-","56"
"23:00","5,5","65","175","72","4","23","1257","706","8,1","-","77"
"24:00","4,7","59","109","32","3","15","992","798","7,9","-","62"
"wartość średnia","6,9 (poz. dop.: 125 µg/m3)","47","98","33","24","24","600","548","4,8","-1) (poz. dop.: 50 µg/m3)","33"
"minimum","3,2","11","15","1","1","2","248","291","1,2","-1)","6"
"maksimum","21,8","92","268","136","70","59 (poz. doc.: 120 µg/m3)","1257","798 (poz. dop.: 10000 µg/m3)","8,1","-1)","77"
