"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,3","30","33","2","17","13","624","691","5,0","-","55"
"2:00","6,9","25","27","1","17","13","613","683","5,0","-","53"
"3:00","6,6","28","31","2","12","14","697","673","5,0","-","55"
"4:00","5,9","31","35","3","8","13","782","675","5,3","-","64"
"5:00","7,8","27","31","2","11","13","653","674","5,0","-","57"
"6:00","6,7","35","47","8","4","12","721","678","4,8","-","46"
"7:00","7,4","39","71","20","2","10","742","689","4,6","-","42"
"8:00","9,3","43","117","49","1","9","794","703","4,6","-","41"
"9:00","9,7","50","196","95","2","7","996","750","4,7","-","48"
"10:00","12,1","53","222","110","2","5","1089","809","5,2","-","57"
"11:00","19,3","52","163","73","3","4","931","838","5,2","-","57"
"12:00","17,3","51","174","80","3","3","979","863","5,1","-","62"
"13:00","8,8","50","186","89","2","2","868","890","5,0","-","58"
"14:00","6,6","52","211","104","1","2","982","923","5,2","-","55"
"15:00","6,9","58","298","156","2","2","1306","993","5,6","-","63"
"16:00","7,0","62","355","191","2","2","1703","1107","5,8","-","81"
"17:00","9,8","66","425","234","4","2","2148","1251","7,0","-","112"
"18:00","9,7","61","440","247","3","2","2169","1386","7,4","-","110"
"19:00","9,7","53","329","179","2","2","1417","1446","7,0","-","83"
"20:00","9,3","40","140","66","1","2","790","1423","5,2","-","58"
"21:00","8,8","36","111","49","1","2","796","1414","5,0","-","60"
"22:00","9,7","39","190","99","3","2","1276","1451","5,8","-","88"
"23:00","9,3","37","215","116","3","2","1358","1457","7,0","-","104"
"24:00","7,8","31","156","81","2","2","1107","1383","6,5","-","85"
"wartość średnia","9,2 (poz. dop.: 125 µg/m3)","44","175","86","4","6","1064","994","5,5","-1) (poz. dop.: 50 µg/m3)","66"
"minimum","5,9","25","27","1","1","2","613","673","4,6","-1)","41"
"maksimum","19,3","66","440","247","17","14 (poz. doc.: 120 µg/m3)","2169","1457 (poz. dop.: 10000 µg/m3)","7,4","-1)","112"
