"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","20","26","4","44","41","335","367","-","23","15"
"2:00","3,1","17","22","3","47","42","331","368","-","22","18"
"3:00","2,3","11","17","3","53","44","286","359","-","18","17"
"4:00","2,5","13","18","3","51","46","295","344","-","15","14"
"5:00","2,9","15","21","4","48","46","294","333","-","13","13"
"6:00","2,3","16","22","3","49","48","291","317","-","16","11"
"7:00","2,2","22","28","4","48","48","314","309","-","18","10"
"8:00","2,3","33","42","6","39","47","350","312","-","23","10"
"9:00","2,9","29","43","9","43","47","316","309","-","30","12"
"10:00","2,9","16","27","8","54","48","263","301","-","41","13"
"11:00","2,3","14","25","7","57","48","257","297","-","35","11"
"12:00","-","-","-","-","61","50","-","298","-","38","7"
"13:00","1,5","11","15","2","72","53","202","285","-","-","7"
"14:00","1,6","10","13","2","77","56","194","271","-","-","6"
"15:00","1,1","9","12","2","79","60","189","253","-","-","6"
"16:00","1,7","15","20","3","73","64","211","233","-","42","9"
"17:00","1,5","20","24","3","66","67","237","222","-","28","9"
"18:00","1,5","18","21","2","65","69","226","216","-","24","9"
"19:00","1,2","13","15","1","66","70","224","212","-","19","10"
"20:00","1,4","12","13","1","65","70","225","213","-","18","11"
"21:00","1,4","10","10","1","66","70","216","215","-","21","10"
"22:00","1,6","9","9","0","64","68","219","218","-","19","13"
"23:00","1,2","7","8","0","66","66","205","220","-","18","9"
"24:00","1,9","8","8","0","65","65","214","221","-","18","8"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","15","20","3","59","56","256","279","-1)","24 (poz. dop.: 50 µg/m3)","11"
"minimum","1,1","7","8","0","39","41","189","212","-1)","13","6"
"maksimum","4,0","33","43","9","79","70 (poz. doc.: 120 µg/m3)","350","368 (poz. dop.: 10000 µg/m3)","-1)","42","18"
