"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,1","18","20","1","36","17","287","484","2,6","19","15"
"2:00","3,5","15","16","1","39","21","274","437","2,2","19","16"
"3:00","2,9","18","19","1","33","25","301","375","2,2","20","16"
"4:00","3,7","22","23","1","29","26","348","357","2,6","21","16"
"5:00","4,2","21","23","2","30","27","308","351","2,4","19","15"
"6:00","4,0","26","32","4","25","28","320","335","2,4","17","12"
"7:00","3,3","39","55","10","14","29","406","325","2,8","18","16"
"8:00","4,2","42","65","15","11","27","410","332","3,1","25","18"
"9:00","4,6","48","82","22","8","24","426","349","3,4","25","15"
"10:00","3,9","41","62","14","18","21","377","362","3,5","30","21"
"11:00","3,8","44","73","19","17","19","391","373","4,0","35","23"
"12:00","3,4","36","55","12","24","18","356","374","3,0","28","14"
"13:00","2,6","41","65","16","18","17","415","388","3,6","42","18"
"14:00","3,2","50","82","21","13","15","441","403","4,0","42","29"
"15:00","3,1","33","48","10","28","17","337","394","3,3","37","14"
"16:00","3,2","34","49","10","25","19","344","386","2,7","23","13"
"17:00","2,2","34","48","9","21","20","381","380","3,1","58","15"
"18:00","2,0","28","40","8","23","21","348","377","3,2","59","20"
"19:00","1,9","29","40","7","19","21","363","373","3,3","99","25"
"20:00","2,1","24","30","4","22","21","338","371","3,1","23","15"
"21:00","1,7","21","25","3","21","22","325","360","2,8","16","14"
"22:00","1,0","13","15","2","51","26","291","341","2,7","14","13"
"23:00","0,9","9","11","1","51","29","288","335","2,8","15","14"
"24:00","1,1","7","8","1","56","33","273","326","3,0","18","11"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","29","41","8","26","23","348","370","3,0","30 (poz. dop.: 50 µg/m3)","17"
"minimum","0,9","7","8","1","8","15","273","325","2,2","14","11"
"maksimum","4,6","50","82","22","56","33 (poz. doc.: 120 µg/m3)","441","484 (poz. dop.: 10000 µg/m3)","4,0","99","29"
