"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","43","59","11","-","-","-","-","-","79","54"
"2:00","-","37","46","7","-","-","-","-","-","75","54"
"3:00","-","28","30","2","-","-","-","-","-","63","51"
"4:00","-","23","25","2","-","-","-","-","-","60","47"
"5:00","-","19","24","4","-","-","-","-","-","45","38"
"6:00","-","19","30","7","-","-","-","-","-","45","35"
"7:00","-","16","27","7","-","-","-","-","-","43","28"
"8:00","-","17","27","7","-","-","-","-","-","40","32"
"9:00","-","23","35","8","-","-","-","-","-","41","33"
"10:00","-","22","30","5","-","-","-","-","-","39","27"
"11:00","-","20","25","4","-","-","-","-","-","37","22"
"12:00","-","14","16","2","-","-","-","-","-","38","17"
"13:00","-","11","13","1","-","-","-","-","-","33","19"
"14:00","-","12","13","1","-","-","-","-","-","35","17"
"15:00","-","8","9","0","-","-","-","-","-","38","18"
"16:00","-","7","7","0","-","-","-","-","-","41","18"
"17:00","-","13","14","1","-","-","-","-","-","41","20"
"18:00","-","37","39","1","-","-","-","-","-","32","17"
"19:00","-","53","54","1","-","-","-","-","-","51","24"
"20:00","-","52","54","1","-","-","-","-","-","54","28"
"21:00","-","83","101","12","-","-","-","-","-","60","36"
"22:00","-","72","98","17","-","-","-","-","-","59","35"
"23:00","-","69","110","27","-","-","-","-","-","56","34"
"24:00","-","63","109","30","-","-","-","-","-","49","33"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","43","7","-1)","-1)","-1)","-1)","-1)","47 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","32","17"
"maksimum","-1)","83","110","30","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","79","54"
