"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","25","26","0","52","74","286","246","0,0","18","9"
"2:00","0,6","20","21","0","51","68","256","252","0,0","22","12"
"3:00","0,8","20","21","0","45","62","233","253","0,0","20","12"
"4:00","0,9","16","17","0","48","58","223","247","0,0","15","-"
"5:00","1,1","22","24","1","43","55","242","244","0,0","24","11"
"6:00","1,3","25","30","3","44","52","264","246","0,0","32","13"
"7:00","1,9","26","34","5","48","49","289","253","0,0","33","16"
"8:00","3,4","19","24","4","62","49","265","257","0,0","33","15"
"9:00","-","-","-","-","73","52","-","253","0,0","37","20"
"10:00","3,1","12","15","2","-","52","241","251","0,0","43","15"
"11:00","2,4","12","14","1","101","60","228","250","0,0","64","17"
"12:00","0,9","9","11","1","109","69","220","250","0,1","47","13"
"13:00","0,8","9","11","1","111","78","211","245","0,0","68","12"
"14:00","0,5","11","12","1","109","87","210","238","0,0","58","14"
"15:00","0,4","11","12","1","113","97","200","225","0,0","43","13"
"16:00","0,9","12","14","1","116","104","203","216","0,0","40","12"
"17:00","1,2","12","13","1","116","110","202","214","0,0","33","14"
"18:00","0,6","10","11","1","112","111","184","207","0,0","24","9"
"19:00","0,8","11","11","0","108","112","192","203","0,0","20","7"
"20:00","1,2","16","17","0","97","110","198","200","0,0","22","9"
"21:00","0,9","19","19","0","86","107","229","202","0,0","23","12"
"22:00","1,9","31","31","0","69","102","247","207","0,0","22","12"
"23:00","4,1","29","29","0","65","96","235","211","0,0","25","16"
"24:00","0,9","16","17","0","72","91","224","214","0,0","21","12"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","17","19","1","80","79","230","233","0,0","33 (poz. dop.: 50 µg/m3)","13"
"minimum","0,4","9","11","0","43","49","184","200","0,0","15","7"
"maksimum","4,1","31","34","5","116","112 (poz. doc.: 120 µg/m3)","289","257 (poz. dop.: 10000 µg/m3)","0,1","68","20"
