"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","16","11"
"2:00","-","4","4","0","-","-","-","-","-","19","9"
"3:00","-","3","3","0","-","-","-","-","-","20","10"
"4:00","-","6","6","0","-","-","-","-","-","21","9"
"5:00","-","15","23","5","-","-","-","-","-","25","11"
"6:00","-","16","23","4","-","-","-","-","-","23","14"
"7:00","-","21","33","8","-","-","-","-","-","26","11"
"8:00","-","20","35","10","-","-","-","-","-","27","9"
"9:00","-","12","23","7","-","-","-","-","-","28","10"
"10:00","-","14","24","7","-","-","-","-","-","31","12"
"11:00","-","11","19","5","-","-","-","-","-","35","9"
"12:00","-","10","15","3","-","-","-","-","-","28","9"
"13:00","-","12","17","3","-","-","-","-","-","40","9"
"14:00","-","7","10","2","-","-","-","-","-","30","10"
"15:00","-","16","25","6","-","-","-","-","-","27","11"
"16:00","-","18","29","8","-","-","-","-","-","30","10"
"17:00","-","21","29","6","-","-","-","-","-","36","15"
"18:00","-","20","23","2","-","-","-","-","-","29","12"
"19:00","-","37","44","5","-","-","-","-","-","34","13"
"20:00","-","39","46","4","-","-","-","-","-","31","13"
"21:00","-","22","22","0","-","-","-","-","-","28","10"
"22:00","-","23","23","0","-","-","-","-","-","30","14"
"23:00","-","15","16","0","-","-","-","-","-","28","17"
"24:00","-","10","10","0","-","-","-","-","-","26","14"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","21","4","-1)","-1)","-1)","-1)","-1)","28 (poz. dop.: 50 µg/m3)","12"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","16","9"
"maksimum","-1)","39","46","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","40","17"
