"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","39","4","-","-","-","-","-","27","18"
"2:00","-","30","46","10","-","-","-","-","-","28","18"
"3:00","-","28","35","5","-","-","-","-","-","54","38"
"4:00","-","18","37","12","-","-","-","-","-","21","10"
"5:00","-","20","34","10","-","-","-","-","-","18","11"
"6:00","-","14","38","15","-","-","-","-","-","21","14"
"7:00","-","17","29","8","-","-","-","-","-","27","10"
"8:00","-","12","19","4","-","-","-","-","-","21","14"
"9:00","-","10","17","4","-","-","-","-","-","16","10"
"10:00","-","5","8","2","-","-","-","-","-","16","10"
"11:00","-","4","6","2","-","-","-","-","-","14","9"
"12:00","-","4","5","1","-","-","-","-","-","12","7"
"13:00","-","7","8","1","-","-","-","-","-","15","6"
"14:00","-","6","6","1","-","-","-","-","-","12","5"
"15:00","-","8","8","0","-","-","-","-","-","16","6"
"16:00","-","17","18","1","-","-","-","-","-","17","8"
"17:00","-","22","23","1","-","-","-","-","-","13","8"
"18:00","-","21","22","1","-","-","-","-","-","9","6"
"19:00","-","19","20","1","-","-","-","-","-","20","14"
"20:00","-","19","20","1","-","-","-","-","-","10","9"
"21:00","-","23","24","1","-","-","-","-","-","11","14"
"22:00","-","12","13","1","-","-","-","-","-","20","12"
"23:00","-","6","6","0","-","-","-","-","-","14","22"
"24:00","-","3","3","0","-","-","-","-","-","10","8"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","19","3","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","12"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","9","5"
"maksimum","-1)","34","46","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","38"
