"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","7","7","1","41","43","235","247","0,1","10","7"
"2:00","2,7","5","6","0","41","42","234","245","0,1","9","5"
"3:00","2,1","5","5","0","40","42","230","243","0,1","8","5"
"4:00","2,1","4","5","0","43","42","220","238","0,1","9","5"
"5:00","1,9","4","4","1","45","42","208","232","0,1","9","8"
"6:00","1,7","4","4","0","45","42","211","229","0,1","8","7"
"7:00","1,4","4","5","0","45","43","208","223","0,2","9","5"
"8:00","1,7","4","5","0","44","43","209","219","0,1","10","5"
"9:00","1,9","4","5","0","44","43","202","215","0,1","13","6"
"10:00","2,1","5","5","0","43","44","214","213","0,1","9","7"
"11:00","2,4","5","7","1","44","44","215","211","0,1","7","7"
"12:00","2,2","7","8","1","44","44","224","211","0,1","7","7"
"13:00","2,1","6","8","1","45","44","219","213","0,1","7","7"
"14:00","1,6","7","8","1","46","44","213","213","0,1","9","7"
"15:00","1,6","10","12","1","42","44","236","216","0,1","10","8"
"16:00","2,2","13","15","1","35","43","266","224","0,1","11","11"
"17:00","2,2","15","16","1","34","41","273","232","0,1","15","10"
"18:00","1,2","4","5","0","64","44","195","230","0,1","15","14"
"19:00","1,2","5","6","0","69","47","198","228","0,1","12","11"
"20:00","1,1","5","6","1","67","50","203","225","0,2","11","11"
"21:00","1,8","6","6","0","64","53","209","224","0,1","13","11"
"22:00","1,2","5","6","0","63","55","196","222","0,1","12","12"
"23:00","1,2","5","5","0","64","58","187","216","0,0","13","8"
"24:00","1,3","4","5","0","64","61","184","206","0,1","14","7"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","6","7","1","49","46","216","224","0,1","10 (poz. dop.: 50 µg/m3)","8"
"minimum","1,1","4","4","0","34","41","184","206","0,0","7","5"
"maksimum","2,7","15","16","1","69","61 (poz. doc.: 120 µg/m3)","273","247 (poz. dop.: 10000 µg/m3)","0,2","15","14"
