"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","12","12","0","107","110","232","253","0,0","19","11"
"2:00","0,7","9","9","0","102","106","216","253","0,0","15","12"
"3:00","0,5","8","8","0","81","100","208","251","0,0","18","12"
"4:00","0,3","14","15","0","48","93","197","240","0,0","22","14"
"5:00","0,2","19","22","2","41","86","201","230","0,0","28","12"
"6:00","0,2","13","15","1","56","79","197","223","0,0","21","11"
"7:00","0,3","15","18","2","61","75","212","214","0,0","21","12"
"8:00","0,5","15","18","2","63","70","222","211","0,0","20","12"
"9:00","0,5","11","13","1","70","65","207","208","0,0","21","9"
"10:00","-","9","10","1","74","62","206","206","0,0","20","7"
"11:00","0,4","10","12","1","76","61","203","206","0,0","25","12"
"12:00","0,3","9","10","1","81","65","200","206","0,0","21","9"
"13:00","0,4","8","9","1","85","71","257","213","0,0","22","7"
"14:00","0,4","10","12","1","83","74","219","216","0,0","21","9"
"15:00","0,4","10","13","2","85","77","212","216","0,0","18","8"
"16:00","0,3","11","13","1","88","80","219","216","0,0","21","8"
"17:00","0,2","12","13","1","92","83","223","218","0,0","16","11"
"18:00","0,3","11","12","0","94","86","211","218","0,0","18","9"
"19:00","0,3","11","12","0","93","88","222","220","0,0","14","8"
"20:00","0,4","18","18","0","80","87","271","229","0,0","19","9"
"21:00","1,6","27","27","0","69","86","264","230","0,0","21","11"
"22:00","1,5","21","21","0","69","84","250","234","0,0","24","9"
"23:00","0,4","10","10","0","70","82","231","236","0,0","19","8"
"24:00","0,3","12","12","0","63","79","233","238","0,0","10","9"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","13","14","1","76","81","221","224","0,0","20 (poz. dop.: 50 µg/m3)","10"
"minimum","0,2","8","8","0","41","61","197","206","0,0","10","7"
"maksimum","1,6","27","27","2","107","110 (poz. doc.: 120 µg/m3)","271","253 (poz. dop.: 10000 µg/m3)","0,0","28","14"
