"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","38","41","2","16","66","407","370","0,1","29","20"
"2:00","0,5","25","26","1","34","55","343","379","0,0","29","18"
"3:00","0,0","24","26","1","23","45","349","383","0,0","27","20"
"4:00","0,0","34","37","2","20","37","379","387","0,1","39","23"
"5:00","0,1","44","62","12","8","28","439","397","0,1","41","25"
"6:00","0,2","51","63","8","22","20","445","408","0,2","39","17"
"7:00","0,7","55","70","10","34","21","441","406","0,1","43","22"
"8:00","1,1","51","68","11","36","24","433","405","0,1","50","22"
"9:00","0,3","38","46","5","34","27","363","399","0,1","49","16"
"10:00","-","-","-","-","50","29","-","407","0,0","29","12"
"11:00","1,1","15","19","2","71","35","279","397","0,0","26","12"
"12:00","0,7","14","17","2","81","42","278","383","0,0","25","8"
"13:00","0,9","13","16","2","95","53","270","359","0,0","26","6"
"14:00","0,2","21","25","3","85","61","289","336","0,0","29","10"
"15:00","0,5","29","37","5","74","66","357","324","0,0","23","11"
"16:00","0,7","36","45","6","62","69","351","312","0,1","29","13"
"17:00","0,6","29","36","5","65","73","332","308","0,0","29","10"
"18:00","0,4","24","28","3","69","75","304","307","0,0","27","9"
"19:00","0,5","26","28","1","68","75","304","311","0,0","29","10"
"20:00","0,8","32","32","0","63","72","313","315","0,0","25","15"
"21:00","1,1","52","54","1","42","66","395","331","0,1","34","15"
"22:00","0,6","48","49","1","42","61","377","342","0,1","30","13"
"23:00","0,6","38","40","1","40","56","322","337","0,1","33","15"
"24:00","0,6","25","26","1","42","54","290","330","0,0","21","9"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","33","39","4","49","50","351","360","0,1","32 (poz. dop.: 50 µg/m3)","15"
"minimum","0,0","13","16","0","8","20","270","307","0,0","21","6"
"maksimum","1,1","55","70","12","95","75 (poz. doc.: 120 µg/m3)","445","408 (poz. dop.: 10000 µg/m3)","0,2","50","25"
