"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","11","12","0","74","59","372","463","2,4","-","24"
"2:00","3,0","11","12","0","70","60","386","457","2,2","-","22"
"3:00","2,6","10","11","0","71","61","369","448","2,3","-","20"
"4:00","2,6","13","14","0","66","62","375","435","2,2","-","22"
"5:00","2,7","19","19","1","59","64","396","414","2,4","-","20"
"6:00","2,7","26","27","1","50","64","431","403","2,4","-","20"
"7:00","5,3","59","67","5","18","59","607","421","3,3","-","37"
"8:00","5,6","66","101","23","17","53","676","451","3,6","-","27"
"9:00","4,7","72","122","33","17","46","623","483","3,4","-","29"
"10:00","9,6","51","86","23","39","42","541","502","3,2","-","18"
"11:00","3,1","26","38","8","63","41","381","504","2,4","-","11"
"12:00","3,0","22","33","7","72","42","386","505","1,9","-","11"
"13:00","2,1","20","29","6","78","44","360","501","2,0","-","10"
"14:00","2,4","27","39","8","73","47","384","495","1,9","-","13"
"15:00","4,2","22","30","5","75","54","399","469","1,8","-","11"
"16:00","6,6","28","39","7","64","60","410","436","2,0","-","21"
"17:00","4,9","34","42","5","63","66","469","416","2,7","-","21"
"18:00","6,5","66","97","20","22","64","560","419","3,9","-","35"
"19:00","7,6","71","123","34","7","57","660","453","3,4","-","56"
"20:00","8,3","72","261","124","4","48","1000","530","4,5","-","63"
"21:00","8,9","82","421","221","6","39","1346","653","5,4","-","84"
"22:00","5,0","52","256","133","5","31","1266","764","5,3","-","77"
"23:00","7,1","56","255","130","5","22","1345","882","5,6","-","92"
"24:00","11,5","64","165","66","5","15","1140","973","5,5","-","98"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","41","96","36","43","50","620","520","3,2","-1) (poz. dop.: 50 µg/m3)","35"
"minimum","2,1","10","11","0","4","15","360","403","1,8","-1)","10"
"maksimum","11,5","82","421","221","78","66 (poz. doc.: 120 µg/m3)","1346","973 (poz. dop.: 10000 µg/m3)","5,6","-1)","98"
