"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","3","4","0","48","51","222","223","0,0","13","13"
"2:00","0,6","2","3","0","46","50","222","223","0,0","18","10"
"3:00","0,4","1","1","0","53","50","203","220","0,0","19","7"
"4:00","0,4","1","1","0","52","50","203","218","0,0","18","7"
"5:00","0,4","2","3","0","43","49","210","215","0,0","19","6"
"6:00","0,5","2","3","0","45","49","204","212","0,0","17","7"
"7:00","0,3","3","4","1","45","48","207","210","0,0","17","8"
"8:00","0,7","3","4","1","45","47","205","209","0,0","20","10"
"9:00","0,6","3","5","1","47","47","209","208","0,0","24","10"
"10:00","0,8","3","5","1","52","48","208","206","0,0","19","7"
"11:00","0,8","3","5","1","58","48","205","206","0,0","20","7"
"12:00","0,6","2","4","1","62","50","199","206","0,0","25","10"
"13:00","0,8","4","6","2","61","52","209","205","0,0","20","9"
"14:00","0,9","2","5","1","64","54","199","205","0,0","18","11"
"15:00","0,8","4","7","2","60","56","209","205","0,0","21","13"
"16:00","1,0","7","9","2","55","57","223","208","0,0","19","8"
"17:00","1,0","9","12","2","53","58","227","210","0,0","20","10"
"18:00","0,9","8","10","2","52","58","231","213","0,0","18","11"
"19:00","1,1","8","10","1","48","57","243","217","0,1","21","11"
"20:00","2,0","8","9","1","46","55","256","224","0,1","22","12"
"21:00","1,8","7","9","1","46","53","256","230","0,1","20","12"
"22:00","1,9","10","11","1","43","50","261","238","0,1","18","13"
"23:00","1,7","8","9","1","41","48","271","246","0,2","19","14"
"24:00","1,3","7","8","0","39","46","264","251","0,1","18","12"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","5","6","1","50","51","223","217","0,0","19 (poz. dop.: 50 µg/m3)","10"
"minimum","0,3","1","1","0","39","46","199","205","0,0","13","6"
"maksimum","2,0","10","12","2","64","58 (poz. doc.: 120 µg/m3)","271","251 (poz. dop.: 10000 µg/m3)","0,2","25","14"
