"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","19","20","1","43","51","305","352","1,2","-","13"
"2:00","1,5","26","27","1","30","45","298","358","1,4","-","13"
"3:00","1,3","28","30","1","21","37","278","360","1,6","-","13"
"4:00","1,4","25","27","2","11","29","287","362","1,6","-","11"
"5:00","1,6","27","33","4","11","24","319","354","2,3","-","10"
"6:00","1,7","34","53","12","11","23","374","335","1,9","-","16"
"7:00","2,3","39","75","23","12","23","450","332","2,2","-","23"
"8:00","2,6","40","72","21","22","20","434","343","2,2","-","18"
"9:00","2,6","22","31","6","53","21","327","346","1,3","-","9"
"10:00","2,5","15","18","2","76","27","298","346","0,8","-","8"
"11:00","35,5","14","18","2","87","35","283","347","0,6","-","8"
"12:00","16,1","22","29","4","87","45","290","347","0,5","-","10"
"13:00","-","-","-","-","103","56","-","351","0,5","-","10"
"14:00","5,4","27","31","3","108","68","260","335","0,7","-","16"
"15:00","3,8","24","27","2","110","81","262","308","0,9","-","17"
"16:00","2,5","24","28","2","101","91","272","285","0,7","-","15"
"17:00","1,9","18","20","2","104","97","237","272","0,7","-","12"
"18:00","1,9","16","18","1","99","100","235","263","0,5","-","7"
"19:00","1,4","18","19","1","91","100","231","255","0,5","-","8"
"20:00","1,6","31","32","1","70","98","258","251","0,7","-","14"
"21:00","1,7","60","62","1","33","90","344","262","1,3","-","20"
"22:00","1,8","70","75","3","18","78","353","274","1,7","-","19"
"23:00","1,7","70","85","10","9","66","386","289","2,0","-","22"
"24:00","1,6","53","61","5","16","55","298","293","1,7","-","18"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","31","39","5","55","57","308","317","1,2","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,3","14","18","1","9","20","231","251","0,5","-1)","7"
"maksimum","35,5","70","85","23","110","100 (poz. doc.: 120 µg/m3)","450","362 (poz. dop.: 10000 µg/m3)","2,3","-1)","23"
