"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","48","58","6","-","-","-","-","-","70","51"
"2:00","-","48","57","6","-","-","-","-","-","69","55"
"3:00","-","46","60","9","-","-","-","-","-","82","56"
"4:00","-","39","60","14","-","-","-","-","-","76","59"
"5:00","-","36","60","16","-","-","-","-","-","76","57"
"6:00","-","35","153","77","-","-","-","-","-","87","60"
"7:00","-","45","280","154","-","-","-","-","-","99","63"
"8:00","-","52","342","189","-","-","-","-","-","114","69"
"9:00","-","46","267","144","-","-","-","-","-","118","71"
"10:00","-","36","136","66","-","-","-","-","-","100","59"
"11:00","-","35","131","62","-","-","-","-","-","110","60"
"12:00","-","32","59","18","-","-","-","-","-","86","35"
"13:00","-","51","98","30","-","-","-","-","-","77","40"
"14:00","-","52","90","25","-","-","-","-","-","84","38"
"15:00","-","47","75","19","-","-","-","-","-","120","42"
"16:00","-","54","94","26","-","-","-","-","-","253","63"
"17:00","-","69","207","90","-","-","-","-","-","183","62"
"18:00","-","112","716","394","-","-","-","-","-","266","109"
"19:00","-","116","863","487","-","-","-","-","-","290","127"
"20:00","-","88","631","354","-","-","-","-","-","284","121"
"21:00","-","74","540","304","-","-","-","-","-","245","131"
"22:00","-","50","248","129","-","-","-","-","-","166","129"
"23:00","-","40","217","115","-","-","-","-","-","155","120"
"24:00","-","31","112","53","-","-","-","-","-","119","91"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","52","232","117","-1)","-1)","-1)","-1)","-1)","140 (poz. dop.: 50 µg/m3)","75"
"minimum","-1)","31","57","6","-1)","-1)","-1)","-1)","-1)","69","35"
"maksimum","-1)","116","863","487","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","290","131"
