"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","7","7","0","64","67","358","382","2,4","-","-"
"2:00","2,4","5","6","1","63","65","344","379","1,1","-","-"
"3:00","2,9","6","6","0","61","64","339","373","0,7","-","-"
"4:00","-","-","-","-","55","64","-","366","1,7","-","-"
"5:00","2,2","13","18","3","46","62","272","346","1,5","-","-"
"6:00","2,0","23","35","8","39","58","291","332","1,7","-","-"
"7:00","1,6","26","46","13","36","54","301","323","1,1","-","-"
"8:00","1,3","23","37","9","39","50","287","313","1,0","-","-"
"9:00","1,4","20","34","9","47","48","265","300","1,0","-","-"
"10:00","1,3","18","26","5","52","47","259","288","1,0","-","-"
"11:00","1,4","15","22","5","57","46","254","276","0,9","-","-"
"12:00","1,4","16","24","5","59","47","251","272","0,9","-","-"
"13:00","1,5","26","45","13","50","47","296","276","1,7","-","-"
"14:00","1,6","20","37","11","56","49","287","275","1,3","-","-"
"15:00","1,3","26","49","15","52","51","344","280","1,9","-","-"
"16:00","1,4","24","37","8","55","53","368","290","2,9","-","-"
"17:00","1,5","23","32","6","54","54","330","298","2,4","-","-"
"18:00","1,5","18","25","4","57","55","312","305","1,6","-","-"
"19:00","1,1","14","18","2","54","55","324","314","1,9","-","-"
"20:00","1,1","12","14","2","52","54","339","325","1,5","-","-"
"21:00","1,1","10","12","1","52","54","328","329","1,4","-","-"
"22:00","1,1","9","10","1","51","53","339","335","1,5","-","-"
"23:00","1,5","8","9","1","48","53","346","336","1,8","-","-"
"24:00","1,5","7","8","1","46","52","336","332","2,0","-","-"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","16","24","5","52","54","312","319","1,5","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,1","5","6","0","36","46","251","272","0,7","-1)","-1)"
"maksimum","2,9","26","49","15","64","67 (poz. doc.: 120 µg/m3)","368","382 (poz. dop.: 10000 µg/m3)","2,9","-1)","-1)"
