"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","15","0","-","-","-","-","-","33","19"
"2:00","-","13","13","0","-","-","-","-","-","30","15"
"3:00","-","10","10","0","-","-","-","-","-","21","16"
"4:00","-","8","8","0","-","-","-","-","-","23","16"
"5:00","-","9","9","0","-","-","-","-","-","22","15"
"6:00","-","20","20","0","-","-","-","-","-","28","16"
"7:00","-","34","39","3","-","-","-","-","-","31","18"
"8:00","-","55","67","8","-","-","-","-","-","39","19"
"9:00","-","56","79","15","-","-","-","-","-","44","22"
"10:00","-","34","45","7","-","-","-","-","-","43","18"
"11:00","-","25","32","5","-","-","-","-","-","30","18"
"12:00","-","25","32","4","-","-","-","-","-","35","15"
"13:00","-","25","29","3","-","-","-","-","-","32","13"
"14:00","-","27","32","3","-","-","-","-","-","36","17"
"15:00","-","42","52","6","-","-","-","-","-","50","21"
"16:00","-","67","116","32","-","-","-","-","-","129","35"
"17:00","-","80","134","36","-","-","-","-","-","99","40"
"18:00","-","68","83","9","-","-","-","-","-","69","41"
"19:00","-","69","86","11","-","-","-","-","-","80","50"
"20:00","-","71","272","131","-","-","-","-","-","140","55"
"21:00","-","65","210","94","-","-","-","-","-","118","65"
"22:00","-","59","186","83","-","-","-","-","-","104","68"
"23:00","-","51","112","40","-","-","-","-","-","85","56"
"24:00","-","49","74","16","-","-","-","-","-","68","46"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","42","75","22","-1)","-1)","-1)","-1)","-1)","59 (poz. dop.: 50 µg/m3)","31"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","21","13"
"maksimum","-1)","80","272","131","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","140","68"
