"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","15","15","0","65","62","304","349","1,3","-","10"
"2:00","2,8","15","15","0","61","61","302","344","1,4","-","11"
"3:00","2,6","13","14","0","59","61","272","327","1,4","-","11"
"4:00","2,9","14","14","0","58","61","267","312","1,5","-","12"
"5:00","2,7","28","30","1","42","58","302","308","1,5","-","10"
"6:00","2,8","38","43","3","36","55","351","308","2,0","-","10"
"7:00","3,3","44","48","2","32","52","384","313","2,2","-","14"
"8:00","2,7","50","55","3","28","48","396","322","2,5","-","15"
"9:00","3,2","53","61","5","23","42","420","337","2,6","-","15"
"10:00","5,2","58","67","6","20","37","470","358","3,3","-","16"
"11:00","6,6","52","67","10","27","33","494","386","3,7","-","20"
"12:00","12,1","40","64","16","47","32","451","409","3,7","-","19"
"13:00","12,0","36","51","10","71","35","337","413","2,1","-","13"
"14:00","4,7","34","44","6","71","40","356","414","1,7","-","18"
"15:00","4,7","27","32","4","86","47","348","409","1,7","-","21"
"16:00","3,9","41","51","6","66","51","355","404","1,6","-","16"
"17:00","4,0","46","59","8","46","54","364","397","1,5","-","10"
"18:00","4,9","38","50","8","38","57","356","383","1,6","-","15"
"19:00","4,7","36","44","5","33","57","357","366","1,3","-","16"
"20:00","4,2","29","34","3","35","56","351","353","1,8","-","13"
"21:00","4,0","19","21","1","44","52","318","351","1,6","-","10"
"22:00","5,6","17","19","1","45","49","299","344","0,9","-","11"
"23:00","3,6","18","20","1","36","43","316","340","1,2","-","10"
"24:00","2,8","16","17","1","36","39","301","333","1,7","-","9"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","32","39","4","46","49","353","357","1,9","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","2,6","13","14","0","20","32","267","308","0,9","-1)","9"
"maksimum","12,1","58","67","16","86","62 (poz. doc.: 120 µg/m3)","494","414 (poz. dop.: 10000 µg/m3)","3,7","-1)","21"
